,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation
K308,2,47,309,2012,540,68,190,1256,331,56,31,9591,119,199,403,768,17319,16,99,396,298.0,609,71,139,2977,278,1436,0.0,117,229,0.0,17,188,254,613,1,177,295,47,1731,15,K308,267,492,102,21,129,387,7632,393,1.0,19573,1016
K309,2,85,345,1859,381,460,130,1624,330,58,31,10989,119,379,228,1023,18874,16,18,662,471.0,749,70,324,2629,278,1688,0.0,7,229,0.0,28,149,439,575,0,429,306,85,1000,26,K309,267,736,7,6,126,388,8812,223,1.0,21139,723
K335,2,102,575,1473,327,176,131,1044,330,59,31,10334,119,716,754,697,18070,16,168,470,215.0,613,70,290,3384,278,1733,0.0,216,229,0.0,105,251,432,1541,3,306,382,102,1153,100,K335,267,583,8,232,158,389,6956,138,1.0,20413,474
K385,2,106,303,892,505,520,218,1505,331,59,31,9934,119,167,612,898,18359,16,18,270,389.0,360,72,160,3481,277,2441,0.0,6,229,0.0,8,215,621,814,0,632,285,106,1181,6,K385,267,870,24,329,115,390,8388,105,1.0,20605,146
K393,2,89,400,791,269,216,317,1179,331,51,31,7535,119,234,260,581,12744,16,19,35,281.0,277,70,268,1666,278,1484,0.0,6,230,0.0,11,149,436,682,4,97,289,89,524,5,K393,267,554,27,4,220,382,6006,277,1.0,14987,129
K455,2,74,323,634,423,153,174,946,332,56,31,5813,120,93,356,558,10229,16,19,44,213.0,122,72,292,1690,278,1072,0.0,74,230,51.0,128,32,71,202,0,166,406,74,641,126,K455,267,206,112,160,211,388,4821,124,1.0,12595,125
K498,2,107,442,677,837,543,174,2288,331,54,31,6698,122,85,497,467,14025,15,16,18,298.0,140,71,190,2129,276,2126,1349.0,154,229,0.0,152,144,457,332,0,101,428,107,385,150,K498,267,614,269,7,211,386,5476,174,1.0,16410,148
K534,2,95,645,1393,538,59,136,1321,330,57,31,10483,119,531,495,863,18289,16,18,334,322.0,834,71,1097,2456,277,2542,0.0,7,229,0.0,7,247,741,781,0,61,284,95,932,5,K534,267,1039,29,9,216,387,7606,97,1.0,20533,173
K584,2,136,378,1001,1,408,131,1044,328,55,31,9879,119,173,607,697,16939,16,18,470,215.0,352,70,673,2177,276,2702,0.0,6,228,15.0,11,240,1254,1336,0,61,287,136,465,8,K584,267,795,7,335,317,384,6842,359,1.0,19181,263
K594,2,68,689,1319,8,31,345,2195,329,47,31,9488,119,110,170,1382,17323,16,19,231,468.0,879,69,1439,1018,276,3235,0.0,20,230,0.0,69,8,2055,263,62,56,345,68,45,5,K594,267,1062,3,1,108,376,7287,135,1.0,19615,54
K002,2,105,448,1783,587,368,127,1512,334,61,31,12159,120,507,518,876,21914,17,135,154,509.0,697,73,134,4486,216,1870,0.0,219,230,1.0,110,171,382,486,1,441,326,105,2404,108,K002,322,785,403,12,103,394,10150,105,1.0,24206,645
K006,3,88,261,1950,492,153,188,1174,330,60,31,9197,119,67,319,581,16922,17,5,102,405.0,649,70,131,3106,225,1407,0.0,178,229,1.0,289,187,308,500,1,248,514,88,1934,285,K006,313,462,72,7,138,390,7985,161,1.0,19397,869
K012,2,44,383,2609,1486,198,271,1613,332,57,31,14242,120,588,290,792,25842,17,140,726,550.0,871,72,1007,4603,216,2730,0.0,273,230,1.0,25,301,531,1995,1,700,240,44,2591,22,K012,267,560,469,38,115,390,9086,96,1.0,28044,1351
K022,3,123,274,2902,429,81,151,1229,331,60,31,10519,119,198,423,710,20526,17,117,672,368.0,736,71,166,4247,225,1506,0.0,195,229,1.0,4,270,304,698,2,422,230,123,2661,0,K022,314,450,72,188,135,391,8351,165,1.0,22719,1733
K061,2,77,201,1068,457,141,199,988,330,55,31,9322,120,520,290,567,15139,17,73,229,222.0,344,70,186,2227,215,1458,0.0,118,229,1.0,7,221,198,520,1,271,222,77,1031,4,K061,295,389,112,300,115,385,7538,98,1.0,17317,308
K091,3,74,241,2350,260,199,169,876,331,61,31,9760,119,108,391,488,17548,17,5,388,219.0,681,71,311,3032,227,1455,0.0,7,229,1.0,4,136,280,408,1,461,231,74,1599,0,K091,319,585,20,216,114,392,8423,95,1.0,19742,1231
K092,3,80,165,1772,663,35,201,1179,329,57,31,9903,119,87,333,695,16150,17,97,215,283.0,725,69,98,1547,225,1669,0.0,161,229,1.0,37,203,273,746,1,264,262,80,450,34,K092,328,605,100,4,123,386,8338,158,1.0,18370,600
K138,2,80,369,1571,462,189,523,1348,329,53,31,10433,119,98,284,585,16303,17,5,461,241.0,549,69,424,1914,215,957,0.0,117,229,1.0,2,167,204,443,1,287,217,80,613,0,K138,336,175,107,6,110,383,8694,88,1.0,18474,566
K161,3,83,205,1095,311,62,137,711,327,49,31,7516,119,93,259,433,12119,17,5,491,141.0,554,67,124,1537,224,1176,0.0,116,229,1.0,10,106,225,451,1,317,234,83,582,7,K161,267,299,11,197,144,376,6122,106,1.0,14300,155
K167,3,83,171,1657,575,174,313,1427,330,59,31,10717,119,161,484,827,17820,17,5,529,287.0,642,70,252,2439,213,1497,0.0,186,229,1.0,31,128,328,774,1,554,244,83,924,27,K167,267,475,162,7,113,390,8551,102,1.0,20025,628
K181,2,74,237,1755,347,101,188,925,329,53,31,9106,119,54,306,473,14897,17,61,342,263.0,555,69,123,2166,214,872,0.0,98,229,1.0,63,199,172,529,1,299,277,74,963,60,K181,337,244,76,7,102,382,7711,172,1.0,17128,744
K189,3,40,353,1560,391,48,164,882,328,53,31,8538,119,91,210,496,13599,17,5,358,221.0,596,69,238,1591,225,988,0.0,36,229,1.0,7,159,180,618,1,282,232,40,535,4,K189,308,292,158,6,120,382,6899,139,1.0,15784,538
K191,4,93,492,2105,392,167,137,1729,331,61,31,10231,119,91,382,1092,18741,17,5,683,500.0,703,71,746,2927,227,1656,0.0,313,229,1.0,98,346,629,460,1,721,325,93,813,94,K191,267,488,35,8,139,391,7807,96,1.0,21030,1015
K221,3,77,231,1684,474,120,249,1278,328,55,31,9925,119,104,408,699,16149,17,107,323,329.0,640,68,272,1941,226,1245,0.0,189,229,1.0,141,138,298,748,1,258,367,77,679,137,K221,267,367,188,4,102,383,8004,95,1.0,18472,658
K241,3,86,234,1960,494,95,159,1120,329,58,31,9545,119,120,268,714,16538,17,5,297,248.0,674,69,215,2311,225,1515,0.0,176,229,1.0,12,196,315,932,1,371,236,86,1142,8,K241,267,535,136,7,164,388,7572,95,1.0,18733,900
K246,2,88,390,1322,765,36,154,1307,332,59,31,13010,120,515,667,715,20979,17,93,95,437.0,709,72,285,2980,215,2272,0.0,82,229,1.0,18,203,261,1086,1,390,233,88,1200,16,K246,304,841,125,255,150,391,10700,120,1.0,23175,189
K249,3,74,283,1509,379,73,145,1039,328,58,31,8811,119,150,64,665,14206,17,5,355,230.0,762,69,294,1499,225,1273,0.0,128,229,1.0,48,96,257,653,1,313,273,74,665,44,K249,304,510,8,8,120,386,6907,315,1.0,16437,323
K289,3,97,286,1970,314,167,184,978,331,61,31,10037,119,82,282,513,18467,17,89,350,281.0,590,71,159,4201,225,1184,0.0,180,229,1.0,18,122,251,448,1,483,243,97,2772,15,K289,267,506,50,9,105,391,8448,320,1.0,20673,994
K316,3,99,326,2553,948,374,299,1338,331,61,31,12909,120,929,479,724,23154,17,5,802,315.0,593,71,287,3752,225,2503,0.0,181,229,1.0,62,361,514,1531,1,871,288,99,1335,59,K316,267,868,22,9,164,392,8949,207,1.0,25406,1573
K334,3,96,375,1092,540,82,211,1605,331,57,31,9247,119,109,341,946,15793,17,5,194,448.0,396,71,223,1967,225,1787,0.0,363,229,1.0,48,132,730,1381,1,84,272,96,948,45,K334,267,338,7,9,170,388,6787,182,1.0,18025,310
K340,2,83,346,1303,458,33,322,1225,326,47,31,7130,119,58,406,698,12857,17,5,142,205.0,602,67,411,1123,214,1993,0.0,313,229,1.0,32,158,534,845,1,147,246,83,27,29,K340,377,567,14,307,128,373,5228,118,1.0,15047,205
K352,3,75,437,1183,656,110,252,1163,331,57,31,9148,119,93,407,589,15863,17,102,241,322.0,555,71,366,2706,227,1588,0.0,207,229,1.0,37,306,398,1115,1,140,263,75,1205,33,K352,267,409,8,9,116,388,7002,114,1.0,18086,242
K353,3,136,591,1461,522,36,299,1340,330,55,31,9946,119,171,479,727,18301,17,5,207,315.0,591,70,743,2701,225,2718,0.0,212,229,1.0,4,603,973,1227,1,82,229,136,906,1,K353,267,853,19,9,361,385,7238,128,1.0,20487,484
K354,3,101,546,1032,557,39,211,1605,332,58,31,10232,119,111,566,946,18375,17,5,309,448.0,393,71,289,2837,225,2569,0.0,6,229,1.0,8,162,692,1652,1,470,234,101,1049,5,K354,267,707,410,455,158,389,7304,149,1.0,20570,252
K375,3,77,228,2165,486,160,252,1164,329,57,31,8977,120,476,265,589,16131,17,122,556,322.0,756,69,228,2125,226,1623,0.0,7,229,1.0,185,239,315,848,1,514,411,77,597,181,K375,267,553,13,5,264,386,6742,107,1.0,18499,1022
K382,3,66,505,878,445,33,178,1407,329,47,31,6150,119,57,548,821,12155,17,6,14,408.0,360,69,109,1638,225,2016,0.0,2,229,1.0,5,70,577,296,1,79,231,66,397,2,K382,267,826,67,3,166,376,5350,255,1.0,14334,131
K394,3,83,275,1711,598,86,209,1081,329,51,31,9170,119,59,443,612,15043,17,112,629,260.0,577,69,128,1659,227,1339,0.0,141,229,1.0,12,130,295,462,1,156,239,83,455,8,K394,320,345,49,4,97,380,7604,96,1.0,17234,695
K397,3,64,283,1618,396,33,136,977,327,54,31,9168,119,394,325,556,15412,17,5,134,284.0,651,68,171,2109,175,1475,0.0,271,229,1.0,15,242,448,498,7,290,190,64,931,5,K397,363,504,26,3,123,382,7522,152,1.0,17556,485
K398,2,92,325,2861,572,261,194,1858,331,62,31,12404,120,521,294,1142,22152,17,124,564,523.0,691,71,253,3160,215,1777,0.0,248,229,1.0,81,249,398,875,1,518,296,92,1389,78,K398,381,672,9,14,120,394,9832,101,1.0,24414,1669
K399,3,17,438,1209,343,33,241,1107,328,55,31,8506,119,181,176,586,13924,17,5,239,281.0,698,68,292,1459,225,1626,0.0,231,229,1.0,243,159,427,392,1,200,468,17,449,239,K399,267,631,63,3,222,383,6937,170,1.0,16347,125
K408,3,112,401,837,958,34,178,1406,329,47,31,7445,119,177,182,820,13902,17,6,4,408.0,372,69,387,1027,176,3074,0.0,5,230,1.0,6,231,1046,410,1,79,182,112,93,2,K408,267,887,6,3,181,377,6328,127,1.0,16032,79
K484,3,100,436,1843,1,33,271,1576,329,50,31,10363,119,53,320,754,18217,17,5,150,550.0,873,69,176,1815,225,2520,0.0,5,229,1.0,1,8,1417,507,1,80,226,100,934,2,K484,267,746,77,3,353,379,9237,157,1.0,20394,584
K489,3,114,434,802,1099,509,190,5861,330,48,31,7976,119,1440,939,971,21085,17,226,4,500.0,269,69,260,2606,225,3727,4199.0,8,230,1.0,8,228,676,337,1,80,234,114,191,5,K489,267,1188,319,648,115,378,5382,225,1.0,23269,146
K524,7,101,444,1089,653,286,225,1217,330,55,31,8154,119,117,259,633,14115,17,3,228,360.0,546,69,505,1735,322,1818,0.0,73,230,0.0,29,192,483,1216,0,76,352,101,476,22,K524,267,420,89,2,259,385,5798,128,1.0,16424,158
K528,3,71,206,861,681,42,225,1246,331,51,31,7220,119,161,541,661,12975,17,6,7,360.0,256,70,198,1570,177,2007,0.0,60,230,1.0,8,260,488,372,1,80,185,71,434,5,K528,267,511,79,222,106,382,6195,146,1.0,15114,219
K531,3,96,348,804,592,337,214,1015,330,50,31,7389,119,147,862,507,13809,17,6,68,295.0,203,70,239,2468,176,2036,0.0,196,229,2.0,3,195,472,307,1,81,179,96,638,0,K531,349,721,205,5,247,380,6017,209,1.0,15940,134
K533,7,111,218,733,935,158,214,985,331,51,31,6837,119,72,593,477,12294,17,3,4,295.0,239,70,288,1494,322,2134,0.0,6,230,0.0,19,195,441,908,0,150,341,111,177,12,K533,267,475,103,170,114,382,5310,145,1.0,14588,108
K537,3,109,744,836,668,54,178,1406,331,52,31,6340,119,162,439,820,13439,17,6,5,408.0,361,71,509,2781,176,1968,0.0,7,230,1.0,12,160,463,442,1,831,189,109,547,9,K537,267,644,61,6,186,383,5012,142,1.0,15583,89
K539,2,103,575,885,652,488,178,1407,330,51,31,6962,119,62,432,820,13550,17,6,107,408.0,376,70,150,2053,215,2141,0.0,6,230,1.0,23,202,505,970,2,81,238,103,268,20,K539,267,733,240,104,148,382,5319,107,1.0,15741,123
K543,3,109,384,874,567,113,178,1406,329,46,31,7914,119,191,412,820,13561,17,141,4,408.0,368,68,227,1394,176,1863,0.0,13,230,178.0,38,150,437,402,1,78,215,109,115,35,K543,267,734,93,2,123,375,6611,195,1.0,15722,121
K544,3,18,338,1151,341,244,214,1025,330,49,31,8663,119,147,751,516,14930,17,6,96,295.0,592,69,206,2076,176,1998,0.0,8,229,3.0,3,134,528,803,1,506,179,18,95,0,K544,267,1007,89,4,118,379,7146,165,1.0,17060,173
K546,3,112,357,719,359,138,214,1017,329,47,31,7808,119,65,746,508,12701,17,6,4,295.0,176,68,302,1523,225,1523,0.0,8,230,214.0,3,160,504,438,1,79,228,112,36,1,K546,267,525,78,2,132,376,6561,138,1.0,14876,157
K547,3,33,531,737,631,308,225,1246,331,51,31,7886,119,150,523,661,14103,17,57,87,360.0,209,70,166,2211,177,1990,0.0,56,230,159.0,20,164,449,614,1,345,197,33,283,17,K547,267,784,122,5,122,381,6364,167,1.0,16253,141
K548,3,114,477,862,738,140,225,1247,330,50,31,8878,119,158,699,662,15538,17,6,467,360.0,250,70,407,2168,176,2269,0.0,62,230,47.0,9,180,481,809,1,81,185,114,586,5,K548,267,785,138,93,172,380,6678,113,1.0,17676,226
K568,3,91,408,662,1070,576,265,6426,331,49,31,9167,119,233,1230,1470,22750,17,323,4,728.0,149,70,389,2961,226,3444,3963.0,480,230,1.0,3,282,981,462,1,80,229,91,62,1,K568,267,1072,6,3,318,380,7402,189,1.0,24931,126
K587,2,89,180,1766,345,200,158,1041,333,59,31,11056,119,740,549,646,19441,17,173,499,237.0,614,73,384,3638,216,1851,0.0,313,230,1.0,35,166,497,682,1,546,251,89,1825,33,K587,267,619,14,277,113,392,8327,96,1.0,21655,765
K590,3,104,293,724,1159,170,168,1189,324,42,31,6337,119,143,546,81,11526,17,6,97,110.0,201,65,89,1378,174,1794,830.0,125,228,1.0,8,82,241,134,1,131,182,104,150,4,K590,267,297,99,2,95,366,5517,133,0.0,13645,136
K600,2,92,373,817,796,179,128,829,331,51,31,7790,119,58,580,496,13222,17,35,46,205.0,132,70,335,1982,215,1712,0.0,102,230,81.0,32,42,95,407,1,175,247,92,598,30,K600,267,696,116,7,118,382,6468,176,1.0,15423,299
K625,3,32,486,650,945,354,168,847,332,52,31,7436,120,485,614,434,13283,17,55,122,245.0,120,71,177,2346,228,1972,0.0,82,230,81.0,8,109,166,350,1,235,235,32,494,4,K625,267,639,126,97,125,384,5903,110,1.0,15474,142
K066,3,82,167,2036,435,27,132,1222,324,49,31,7881,119,47,212,655,14417,18,125,279,436.0,782,66,128,1920,224,1277,0.0,140,227,1.0,11,107,285,478,0,281,235,82,1001,8,K066,331,453,50,7,97,373,6615,142,0.0,16597,803
K068,2,78,159,1477,435,171,152,883,328,54,31,8286,120,502,287,510,14698,18,64,317,220.0,744,69,200,2519,216,1455,0.0,89,228,1.0,23,100,175,626,0,305,239,78,1434,21,K068,267,408,90,333,105,382,6363,98,1.0,16891,346
K114,2,81,84,1687,683,27,171,901,327,55,31,8408,119,51,407,518,14835,18,83,164,212.0,631,68,159,2409,216,1348,0.0,126,229,1.0,11,124,221,1016,0,399,227,81,1285,9,K114,267,339,2,5,101,382,6787,100,1.0,17016,670
K115,3,75,122,1461,353,86,179,889,327,54,31,7641,119,69,184,482,12489,18,38,306,228.0,609,68,189,1292,226,1130,0.0,106,229,1.0,18,74,178,425,0,294,244,75,495,15,K115,267,449,61,33,117,381,6390,95,1.0,14685,467
K135,3,81,246,1931,363,324,241,1495,328,55,31,8165,119,84,376,637,15353,18,4,280,231.0,630,68,194,2467,214,1213,386.0,253,229,1.0,13,89,255,742,0,382,227,81,1046,9,K135,267,477,19,5,113,383,6341,253,1.0,17535,915
K208,3,76,354,1665,400,116,158,1027,328,57,31,8122,119,81,397,618,14585,18,4,226,251.0,580,69,265,2439,226,1257,0.0,8,229,1.0,10,103,301,560,0,295,236,76,1171,6,K208,267,441,35,11,103,385,6850,96,1.0,16778,699
K211,3,95,483,1942,638,66,240,1260,331,58,31,9936,120,464,544,759,19449,18,98,385,261.0,637,71,155,4609,227,1607,0.0,147,229,1.0,30,190,270,1198,0,459,257,95,2769,27,K211,267,444,85,150,104,389,7367,134,1.0,21667,918
K219,3,69,219,1390,525,168,145,1665,329,58,31,9254,119,103,421,798,16328,18,4,250,312.0,634,69,253,2338,227,1613,410.0,231,229,1.0,11,93,235,394,0,541,238,69,892,8,K219,314,485,52,263,105,387,7826,144,1.0,18525,322
K232,3,95,285,765,597,270,451,1427,333,58,31,11539,120,553,576,649,18178,18,115,187,327.0,232,72,181,3108,179,1244,0.0,12,230,1.0,10,279,370,1204,0,576,190,95,1008,7,K232,267,133,191,23,121,391,9086,125,1.0,20331,146
K233,3,71,66,1698,182,232,150,1012,329,57,31,9424,119,101,437,587,15813,18,22,458,275.0,664,69,206,2615,228,992,0.0,139,229,1.0,13,202,240,791,0,367,241,71,1288,10,K233,267,427,93,43,101,386,7540,95,1.0,18012,648
K235,3,78,97,1213,343,64,202,1297,322,44,31,6786,119,87,179,559,11587,18,61,129,150.0,626,64,124,1190,223,1023,386.0,8,227,1.0,27,53,166,551,0,247,250,78,489,23,K235,267,414,58,3,97,365,5731,97,0.0,13774,201
K244,3,88,218,2247,286,55,155,1107,329,58,31,9171,119,81,266,637,17868,18,5,455,316.0,583,69,148,4095,226,1160,0.0,120,229,1.0,16,72,199,507,0,339,242,88,3139,13,K244,267,358,118,218,99,387,7645,96,1.0,20068,1278
K252,3,42,707,1438,690,152,149,1689,334,60,31,14044,120,851,1045,1132,24269,18,4,519,408.0,583,73,219,4473,230,2583,0.0,398,230,1.0,23,292,800,2758,0,554,253,42,1719,19,K252,267,569,7,395,127,394,9092,199,1.0,26487,468
K268,3,81,200,1474,453,29,151,951,328,56,31,8679,119,112,210,573,14496,18,4,512,227.0,578,69,277,1834,227,1478,0.0,165,229,1.0,19,108,315,586,0,413,245,81,870,16,K268,267,545,72,4,160,384,6857,96,1.0,16697,510
K272,3,84,160,1995,581,124,138,1083,330,60,31,10454,119,152,501,686,17971,18,78,525,259.0,673,70,107,2934,215,1420,0.0,129,229,1.0,14,72,244,749,0,376,229,84,1623,11,K272,267,457,116,9,128,390,8520,156,1.0,20161,937
K276,3,76,192,1543,327,57,157,902,323,52,31,8124,119,98,166,515,13995,18,56,349,230.0,567,65,191,2314,211,1036,0.0,127,227,1.0,45,64,212,658,0,337,256,76,1442,42,K276,267,376,2,7,114,375,6547,151,0.0,16199,590
K279,3,106,141,2190,387,65,184,1131,324,53,31,9102,119,93,263,673,17756,18,13,238,273.0,582,66,106,3893,224,1335,0.0,153,227,1.0,149,92,221,465,0,449,372,106,2869,145,K279,267,612,78,8,106,377,7808,161,0.0,20077,1222
K285,2,79,121,1030,441,187,166,955,322,46,31,6722,119,47,235,548,11685,18,49,134,241.0,510,65,88,1357,213,1543,0.0,110,227,1.0,12,77,204,340,0,239,226,79,448,10,K285,267,479,145,311,107,368,5761,96,0.0,13851,134
K415,2,77,561,800,1178,188,147,1283,327,52,31,6579,119,54,798,818,14055,18,68,134,318.0,248,69,81,2672,215,2643,0.0,106,228,1.0,56,84,169,276,1,367,271,77,606,53,K415,267,752,216,308,236,379,5597,115,0.0,16276,166
K500,3,84,287,615,612,199,178,721,328,51,31,6684,119,62,587,407,11575,18,37,27,136.0,90,69,188,2028,227,1443,0.0,51,228,58.0,35,34,87,198,0,237,262,84,647,32,K500,267,629,131,8,105,378,5780,189,0.0,13788,139
K515,3,113,249,840,1331,233,223,1608,328,52,31,6781,119,58,1129,953,15518,18,26,26,431.0,141,69,131,3271,227,2905,0.0,99,228,1.0,189,65,245,390,0,556,416,113,1013,185,K515,267,1190,171,8,131,379,5806,99,0.0,17885,313
K563,2,145,1282,757,8,37,147,1281,329,46,31,10513,119,105,473,817,17783,18,4,4,318.0,250,68,1597,2382,217,2705,0.0,7,230,1.0,9,73,1581,552,0,89,226,145,424,7,K563,267,870,1,2,244,375,8145,100,1.0,19955,121
K566,3,61,329,561,8,27,222,1582,332,54,31,10286,119,179,3704,928,22790,18,4,4,431.0,141,72,867,6139,179,4161,0.0,123,230,1.0,9,16,2146,2570,0,93,188,61,1966,6,K566,267,1640,1,7,360,386,6246,294,1.0,24936,34
K567,3,61,315,890,8,27,222,1583,332,52,31,10679,119,1363,1264,929,19560,18,4,4,431.0,152,71,741,2748,228,3599,0.0,103,230,1.0,10,36,2300,887,0,91,238,61,1011,6,K567,267,1054,1,5,231,384,7454,126,1.0,21753,352
K569,3,59,1082,752,8,27,147,1282,332,51,31,12094,119,262,1663,818,21853,18,4,4,318.0,253,71,1403,3590,228,4075,0.0,11,230,1.0,10,62,2237,593,0,90,238,59,661,7,K569,267,1604,1,4,222,383,9637,180,1.0,24046,113
K576,3,85,507,624,8,132,222,1583,332,51,31,11556,119,54,2238,929,21503,18,4,4,431.0,152,71,999,3884,228,3771,0.0,133,230,1.0,9,63,2300,2225,0,91,237,85,848,6,K576,267,968,1,237,258,383,7738,401,1.0,23696,86
K578,3,69,281,638,8,27,222,1582,330,49,31,8613,119,283,695,928,15405,18,4,4,431.0,148,70,1532,1666,178,2837,0.0,80,230,1.0,10,217,1133,213,0,90,188,69,351,7,K578,267,912,1,4,780,379,6094,404,1.0,17544,105
K581,3,57,65,1318,1,26,451,1370,331,58,31,11453,119,110,865,591,19063,18,4,0,327.0,245,71,966,1905,227,2960,0.0,10,229,1.0,10,31,2005,1807,0,94,236,57,819,7,K581,267,846,2,11,97,389,7938,618,1.0,21261,687
K588,3,63,192,1338,1,26,149,1688,328,52,31,9014,119,497,791,1132,15890,18,4,0,408.0,574,69,1426,1302,227,2485,0.0,8,229,1.0,10,49,1406,469,0,92,237,63,148,6,K588,267,732,1,6,341,380,6514,97,1.0,18079,377
K589,3,90,475,839,8,27,451,1370,331,52,31,10358,119,211,1323,592,18050,18,4,70,327.0,224,71,1210,2118,227,3273,0.0,2,230,1.0,9,48,2002,1849,0,92,237,90,149,6,K589,267,1160,1,6,97,383,6875,140,1.0,20241,229
K598,3,57,332,1009,1,26,451,1370,329,53,31,11201,119,71,1391,591,18619,18,4,0,327.0,250,69,1006,2020,226,2962,0.0,9,229,1.0,9,32,2051,1492,0,92,236,57,144,6,K598,267,796,1,6,108,381,8182,439,1.0,20808,372
K007,2,75,177,1481,286,66,165,1085,328,56,31,8357,119,47,153,558,13420,19,4,294,362.0,729,68,334,1242,267,1180,0.0,107,229,0.0,144,123,218,652,0,216,411,75,502,142,K007,267,543,33,4,128,384,6674,217,1.0,15786,366
K013,2,90,349,2163,462,203,199,1027,330,59,31,10710,120,627,234,603,18099,19,4,546,225.0,716,70,306,2242,279,1868,0.0,176,229,0.0,95,171,300,1117,1,463,374,90,819,93,K013,267,714,134,176,216,389,7701,103,1.0,20434,1060
K065,2,89,262,2192,471,33,146,1432,328,57,31,8343,119,49,376,520,15565,19,4,161,130.0,669,68,261,1892,267,1618,635.0,13,229,0.0,11,214,328,1050,0,209,277,89,794,8,K065,267,650,83,15,153,385,6418,309,1.0,17799,1137
K072,2,98,226,2668,268,30,153,1109,331,62,31,9104,119,98,267,702,18760,19,4,328,253.0,729,71,162,4057,267,1725,0.0,43,229,0.0,53,118,243,841,0,538,320,98,2875,51,K072,267,798,40,299,117,393,7403,188,1.0,21045,1553
K089,2,87,604,2222,1,35,232,1111,329,56,31,10170,119,253,334,625,17087,19,4,476,254.0,661,69,139,2046,230,1450,0.0,56,229,0.0,33,459,752,1333,0,62,263,87,548,31,K089,267,567,148,7,123,385,7595,171,1.0,19307,1175
K108,2,65,279,1395,321,29,160,774,328,57,31,8197,119,76,110,429,12996,19,72,333,125.0,604,69,215,1297,267,1268,60.0,13,229,0.0,13,137,193,829,0,257,280,65,413,11,K108,267,531,56,103,119,385,6416,260,1.0,15233,405
K149,2,76,245,1773,401,99,167,1198,329,57,31,9752,120,641,217,738,15592,19,4,353,293.0,669,69,240,1520,279,1273,0.0,145,229,0.0,21,154,259,610,0,312,300,76,490,19,K149,267,469,94,5,140,386,7560,108,1.0,17849,717
K158,2,77,331,2059,225,29,351,1291,328,57,31,10883,120,464,397,689,17338,19,4,171,252.0,702,69,331,1770,267,1258,0.0,193,229,0.0,9,234,313,1108,0,193,276,77,582,7,K158,267,552,160,5,163,385,8313,143,1.0,19570,971
K159,2,67,174,1644,319,29,225,881,328,57,31,8531,119,87,254,479,13651,19,4,405,177.0,597,69,194,1438,267,1090,0.0,149,229,0.0,9,126,208,672,0,265,276,67,587,7,K159,309,399,114,6,158,386,6783,126,1.0,15884,618
K166,2,77,373,1688,548,605,363,1839,332,60,31,9655,120,496,601,1036,18743,19,143,216,440.0,458,72,354,3577,267,1907,0.0,173,229,0.0,7,191,331,961,0,499,274,77,1166,5,K166,267,655,219,231,142,392,7085,152,1.0,20981,844
K171,2,82,318,1235,515,49,175,941,330,55,31,7513,120,509,462,610,13569,19,78,132,156.0,575,70,125,2013,267,1785,0.0,117,229,0.0,13,92,224,768,0,366,280,82,647,10,K171,267,414,163,350,282,385,5574,126,1.0,15806,274
K174,2,27,765,1788,398,29,480,1799,330,54,31,10969,119,93,514,890,19022,19,4,404,430.0,639,70,281,2631,267,1808,0.0,216,229,0.0,15,197,420,1087,0,332,282,27,791,13,K174,267,605,255,217,169,384,8484,150,1.0,21259,764
K190,2,79,512,2878,374,30,235,1369,330,61,31,10994,119,215,227,799,21253,19,4,506,335.0,682,71,293,3485,267,2448,0.0,6,229,0.0,256,348,504,1571,0,533,522,79,1832,253,K190,267,996,112,273,301,391,8131,159,1.0,23738,1810
K202,2,87,279,1631,397,66,271,1067,329,53,31,8707,119,97,271,558,14455,19,69,347,238.0,594,69,189,1549,267,1412,0.0,69,229,0.0,8,81,195,770,0,330,275,87,454,6,K202,310,411,108,278,132,382,6873,254,1.0,16684,608
K213,2,81,341,1870,286,103,252,1436,329,57,31,9293,119,71,492,827,16617,19,4,116,357.0,721,69,259,2439,279,1500,0.0,8,229,0.0,9,139,390,670,0,514,288,81,847,7,K213,267,522,62,162,140,387,8007,100,1.0,18864,764
