,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation,_No_type_required
X042,1,26,260,3075,460,90,159,954,262,34,23,10131,102,464,469,621,1130,17899,09,51,507,174,719,70,419,2331,266,1381,0,208,168,,59,1444,231,265,749,2,475,325,26,755,309,56,X042,200,547,5,137,9,101,296,1444,7555,92,Yes,19963,2053,266
X053,1,31,467,1305,256,65,58,521,259,33,23,7631,102,366,181,346,1130,11592,09,50,437,117,639,67,95,1242,266,861,0,8,169,,55,1444,62,112,396,2,210,321,31,207,309,52,X053,225,387,5,151,3,104,293,1444,6073,105,Yes,13649,339,266
X055,1,30,313,1575,579,117,496,1263,261,35,23,9983,102,407,186,544,1130,16147,09,112,441,223,559,69,435,1802,267,1494,0,356,169,,44,1444,170,227,863,2,451,311,30,453,309,41,X055,253,513,5,158,5,170,295,1444,7186,136,Yes,18197,661,267
X058,1,30,172,1937,418,52,482,1316,262,37,23,8369,102,442,516,674,1130,14745,09,50,278,159,564,70,351,1430,268,1663,0,220,169,,32,1444,128,321,1108,2,77,300,30,435,309,29,X058,200,749,5,172,13,162,299,1444,5653,144,Yes,16787,1070,268
X063,1,35,377,1495,497,37,471,1208,261,34,23,9624,101,143,437,508,1130,16100,09,50,578,228,302,69,234,1955,267,1784,0,218,169,,161,1444,230,331,670,2,565,428,35,258,309,159,X063,200,711,5,138,5,240,296,1444,7475,167,Yes,18268,891,267
X064,1,24,345,1458,499,93,142,813,262,39,23,9491,102,422,288,522,1130,14920,09,50,62,149,607,69,322,1843,292,1289,0,216,170,,64,1444,72,186,1014,2,178,356,24,818,309,61,X064,200,490,5,144,4,110,301,1444,7183,128,Yes,17020,549,292
X070,1,19,185,1207,252,37,121,591,261,35,23,7687,102,404,215,322,1130,11290,09,50,414,147,573,68,159,966,267,821,0,71,169,,34,1444,61,110,657,2,119,301,19,299,309,31,X070,200,356,5,182,3,99,296,1444,5625,174,Yes,13331,331,267
X073,1,38,221,1228,288,37,94,1043,260,34,23,7813,102,412,382,623,1130,12805,09,50,315,325,539,68,267,1399,266,1285,0,138,169,,45,1444,139,195,583,2,325,311,38,245,309,42,X073,242,497,5,138,219,86,294,1444,5744,217,Yes,14855,344,266
X088,1,20,142,1516,310,31,243,718,261,36,23,10047,101,198,136,368,1130,14568,09,50,222,107,651,68,431,725,267,1542,0,85,169,,48,1444,167,500,700,2,67,314,20,132,309,45,X088,289,533,5,147,82,117,297,1444,8138,127,Yes,16623,475,267
X090,1,18,217,1267,273,68,315,841,261,35,23,9118,102,401,98,359,1130,13308,09,50,222,166,584,68,197,1037,267,1028,0,8,169,,40,1444,53,130,488,2,104,306,18,446,309,37,X090,200,375,5,138,148,102,296,1444,7508,156,Yes,15354,380,267
X109,1,20,216,1226,352,84,235,1130,261,35,23,8391,101,64,235,688,1130,13155,09,50,590,206,587,68,219,1258,266,1131,0,38,169,,149,1444,115,229,583,2,289,416,20,270,309,147,X109,200,431,5,144,4,115,296,1444,6636,118,Yes,15311,337,266
X110,1,29,173,3472,451,37,131,853,264,34,23,10424,102,394,353,525,1130,19440,09,51,802,197,639,70,263,3212,231,1450,0,8,171,,89,1444,185,290,782,2,524,321,29,1888,309,87,X110,263,586,5,143,12,111,299,1444,7921,109,Yes,21503,2468,231
X114,1,32,321,1280,142,37,121,716,260,36,23,8410,102,370,198,449,1130,13014,09,50,327,146,654,68,344,1183,266,1392,0,29,169,,52,1444,186,208,878,2,66,318,32,323,309,49,X114,200,746,5,141,161,136,296,1444,6066,256,Yes,15072,323,266
X117,1,27,381,1083,517,149,210,965,264,62,23,7753,102,368,424,553,1130,12696,09,50,150,202,432,71,181,1320,266,1548,0,119,169,,66,1444,54,163,673,2,137,331,27,124,309,63,X117,200,413,5,137,327,128,326,1444,6028,98,Yes,14797,348,266
X126,1,24,215,1526,427,79,112,944,261,35,23,8125,101,54,547,662,1130,13638,09,50,327,170,567,69,400,1741,267,1277,0,121,168,,137,1444,103,189,641,2,210,403,24,537,309,134,X126,200,459,5,186,6,196,295,1444,6302,94,Yes,15780,657,267
X128,1,27,238,927,505,37,469,1236,258,28,23,5652,101,145,528,544,1130,10828,09,50,3,223,548,66,247,1061,266,1924,0,65,168,,12,1444,150,673,864,2,56,277,27,3,309,9,X128,200,462,5,319,1,284,286,1444,3916,94,Yes,12835,77,266
X132,1,27,196,3197,399,102,408,1423,262,34,23,10655,102,366,409,779,1130,21403,09,116,802,236,561,70,347,4670,270,1430,0,187,169,,36,1444,93,233,646,2,538,306,27,3215,309,33,X132,200,652,5,153,11,135,297,1444,8065,89,Yes,23449,2334,270
X145,4,28,518,1454,444,339,159,743,261,33,23,8607,102,419,646,438,1130,15150,09,125,133,146,366,69,378,2808,205,1510,0,12,169,,43,1444,192,309,792,2,403,248,28,583,309,45,X145,200,400,5,147,261,96,295,1444,6626,101,Yes,17137,786,205
X163,1,61,298,1343,465,83,178,886,260,35,23,8660,101,42,288,526,1130,13568,09,50,264,182,566,68,531,1338,266,1280,0,181,169,,57,1444,155,226,800,2,180,323,61,284,309,54,X163,200,426,5,142,3,160,295,1444,6594,105,Yes,15630,475,266
X166,1,33,257,1485,564,292,253,1054,262,34,23,9197,102,374,358,585,1130,14877,09,50,177,215,546,70,510,1650,289,1457,0,99,169,,28,1444,49,142,519,2,295,317,33,349,309,25,X166,200,634,5,142,7,110,296,1444,7278,98,Yes,16934,637,289
X170,1,41,413,932,3,221,444,2116,261,35,23,7046,101,100,20,1275,1130,12479,09,50,311,397,619,68,207,1127,267,1217,0,55,169,,35,1444,208,596,899,2,62,302,41,153,309,33,X170,200,469,5,141,3,147,296,1444,5236,97,Yes,14521,12,267
X199,1,24,178,1729,455,78,118,1069,260,35,23,7327,101,103,234,700,1130,13031,09,50,490,250,514,68,67,1459,267,1423,0,136,168,,36,1444,78,200,557,2,185,303,24,655,309,34,X199,245,496,5,139,4,268,296,1444,5736,99,Yes,15073,869,267
X204,1,25,237,1178,319,37,201,1208,261,34,23,8464,101,215,149,232,1130,13497,09,50,321,123,558,68,453,1107,267,1514,653,89,169,,52,1444,130,403,719,2,69,318,25,436,309,49,X204,200,641,5,138,25,126,295,1444,6431,98,Yes,15554,319,267
X215,1,28,526,854,447,195,113,808,260,29,23,6177,101,42,280,530,1130,10832,09,50,3,165,547,67,295,1273,267,1690,0,19,169,,12,1444,165,576,536,2,55,279,28,2,309,10,X215,200,522,5,138,1,143,289,1444,5016,127,Yes,12843,5,267
X218,1,23,339,1357,402,38,74,772,260,33,23,6661,101,91,163,471,1130,11063,09,50,5,228,708,68,290,1107,269,1143,0,131,169,,90,1444,79,181,787,2,160,359,23,276,309,87,X218,200,423,5,176,3,134,293,1444,5075,104,Yes,13158,348,269
X219,1,66,334,1120,589,373,228,923,265,62,23,8721,102,411,600,530,1130,15056,09,115,344,165,550,72,366,2343,267,1882,0,124,169,,47,1444,157,250,645,2,288,314,66,475,309,44,X219,200,599,5,150,317,128,326,1444,6557,124,Yes,17140,267,267
X227,1,28,290,714,3,152,161,959,263,30,23,6183,101,42,529,589,1130,10686,09,50,256,209,281,69,182,1325,265,1476,0,5,170,,20,1444,208,803,351,2,74,285,28,22,309,17,X227,200,568,5,159,5,98,293,1444,5072,116,Yes,12708,131,265
X229,1,28,521,1286,964,180,218,1392,261,32,23,11747,102,402,878,762,1130,19848,09,51,295,412,453,69,223,2864,266,2531,0,301,169,,57,1444,115,386,1148,2,561,323,28,558,309,54,X229,200,780,5,166,164,237,293,1444,9106,106,Yes,21907,530,266
X230,1,50,273,2163,411,140,217,1397,263,61,23,9859,102,411,374,768,1130,16469,09,51,585,412,841,71,206,1566,266,1434,0,184,168,,42,1444,129,298,840,2,76,308,50,524,309,40,X230,271,560,5,137,9,157,324,1444,7401,95,Yes,18546,948,266
X231,1,41,312,969,3,736,65,1140,261,26,23,4472,101,42,458,680,1130,10698,09,50,3,395,495,68,152,1643,265,2433,0,31,170,,16,1444,23,873,691,2,57,281,41,7,309,13,X231,200,1070,5,162,1,485,287,1444,3110,280,Yes,12710,172,265
X232,1,41,273,1200,469,212,179,982,261,35,23,7784,102,401,453,596,1130,13317,09,50,105,207,344,69,77,1726,267,1584,0,141,169,,37,1444,48,248,588,2,320,304,41,370,309,34,X232,200,471,5,174,110,287,297,1444,6181,116,Yes,15361,553,267
X236,1,35,234,3069,272,37,859,2132,261,34,23,9926,101,113,255,917,1130,18762,09,51,803,356,591,69,245,2015,266,1586,0,287,169,,46,1444,138,395,866,2,77,312,35,1223,309,43,X236,200,494,5,138,260,166,294,1444,7337,136,Yes,20812,2176,266
X239,1,33,488,703,3,559,170,968,263,29,23,5781,101,183,434,589,1130,11656,09,50,3,209,276,70,167,1795,265,2375,0,86,170,,9,1444,133,951,328,2,76,275,33,54,309,7,X239,200,1328,5,215,5,88,292,1444,4643,156,Yes,13667,126,265
X241,8,35,490,2253,3,173,317,4596,258,27,23,6209,103,53,17,677,1130,15678,10,34,2,3,488,65,267,860,246,1725,3599,5,169,,17,1444,79,1002,306,2,60,263,35,6,309,7,X241,200,622,5,118,2,97,285,1444,5317,141,Yes,17670,1462,246
X250,1,103,470,1384,3,138,342,1344,267,28,23,7591,101,239,20,781,1130,13234,09,50,3,222,967,69,1288,757,266,2054,0,9,175,,6,1444,13,1011,423,2,60,272,103,6,309,3,X250,200,736,5,135,195,110,295,1444,5308,187,Yes,15244,115,266
X252,1,25,630,1049,3,37,218,3248,262,28,23,5525,101,143,766,544,1130,13615,09,50,3,223,606,69,608,1599,266,2170,2263,7,170,,8,1444,31,1129,399,2,63,274,25,21,309,5,X252,200,758,5,135,3,277,290,1444,3966,266,Yes,15623,141,266
X260,1,49,851,620,3,37,342,1344,262,27,23,6872,101,42,700,781,1130,12660,09,50,3,222,201,68,690,2058,266,1716,0,8,170,,11,1444,363,1181,580,2,55,277,49,2,309,9,X260,200,402,5,134,1,130,289,1444,5137,278,Yes,14670,117,266
X263,1,55,378,611,3,37,341,3560,263,28,23,6221,101,44,1151,781,1130,15703,09,50,3,222,142,70,261,2217,266,3039,2216,8,170,,16,1444,81,1431,485,4,69,282,55,450,309,11,X263,200,1261,5,143,4,340,291,1444,5094,184,Yes,17719,168,266
X276,1,21,549,768,3,37,268,1903,264,29,23,6327,101,42,765,13,1130,12809,09,50,3,3,371,71,836,1508,266,2282,1620,9,170,,6,1444,8,1206,261,2,78,272,21,21,309,3,X276,200,977,5,134,6,90,292,1444,4811,230,Yes,14817,96,266
X297,3,45,630,792,235,26,183,1105,263,30,23,7807,99,30,548,642,1130,12815,12,44,9,280,309,70,166,1607,311,1458,0,6,170,1,39,1444,179,522,962,2,131,350,45,48,309,35,X297,200,526,5,91,8,167,294,1444,6393,149,Yes,14902,183,311
X303,1,95,363,1122,358,542,177,976,261,31,23,7001,101,134,25,592,1130,12422,09,50,283,207,316,68,243,1771,266,1457,0,8,169,,18,1444,201,509,635,2,70,284,95,519,309,15,X303,419,399,5,137,4,188,291,1444,5468,92,Yes,14440,286,266
X313,1,29,216,1192,384,94,152,785,261,36,23,7659,102,379,700,485,1130,13724,09,50,81,148,391,69,284,2374,267,1686,0,236,169,,31,1444,203,336,1015,2,569,298,29,541,309,28,X313,200,760,5,139,55,151,297,1444,5373,152,Yes,15762,498,267
X323,1,18,366,765,312,37,154,739,261,34,23,6918,101,68,326,447,1130,10608,09,50,72,138,339,69,290,950,266,1217,0,71,169,,128,1444,16,265,718,2,73,394,18,82,309,125,X323,200,404,5,146,130,106,295,1444,5308,245,Yes,12741,125,266
X325,1,21,279,864,458,60,159,743,262,35,23,7364,101,42,203,438,1130,11026,09,50,3,146,365,69,637,861,267,1173,0,185,169,,14,1444,88,307,726,2,72,281,21,109,309,12,X325,200,299,5,139,4,104,296,1444,5448,184,Yes,13047,197,267
X327,1,102,367,871,42,66,130,847,258,29,23,5717,101,42,24,521,1130,10070,09,50,16,197,473,67,606,811,266,1722,0,8,168,,12,1444,190,865,464,2,58,278,102,57,309,9,X327,200,715,5,265,2,98,287,1444,4202,113,Yes,12078,96,266
X328,1,24,164,841,569,160,159,743,263,36,23,7794,101,162,143,438,1130,12077,09,51,69,146,375,71,853,933,268,1741,0,202,169,,20,1444,153,461,1056,2,79,288,24,183,309,17,X328,200,426,5,142,7,278,299,1444,5208,103,Yes,14108,164,268
X339,1,19,294,1839,408,272,147,782,262,34,23,7464,102,369,336,487,1130,13539,09,51,322,148,407,70,207,2161,266,1274,0,30,169,,60,1444,54,185,602,2,144,326,19,1012,309,57,X339,200,322,5,158,266,94,297,1444,5610,165,Yes,15606,1130,266
X403,3,91,462,726,345,203,195,1122,262,41,23,6127,99,270,665,647,1130,11934,12,44,41,280,303,69,237,2171,314,1697,0,11,170,1,43,1444,226,489,408,2,407,357,91,164,309,39,X403,200,688,5,117,7,167,303,1444,4909,134,Yes,14038,123,314
X404,3,77,444,795,664,102,191,1113,263,30,23,7336,99,271,509,642,1130,13939,12,44,378,280,301,70,345,2397,313,2222,0,18,170,188,31,1444,265,433,513,2,118,344,77,915,309,27,X404,200,995,5,93,11,119,293,1444,5425,104,Yes,16019,195,313
X412,1,52,510,709,517,496,196,994,264,32,23,8860,103,53,459,589,1130,14892,10,34,203,209,269,71,807,2012,249,2265,0,6,170,,18,1444,222,347,642,2,75,268,52,216,309,16,X412,200,1095,5,117,7,298,296,1444,6753,279,Yes,16900,136,249
X413,1,74,426,677,559,477,195,993,262,30,23,8465,103,53,358,589,1130,13947,10,34,2,209,277,69,1867,1567,249,2172,0,1,170,,17,1444,114,385,995,2,58,266,74,101,309,14,X413,200,1079,5,117,3,146,292,1444,5133,296,Yes,15949,96,249
X414,1,118,501,705,835,392,212,1010,263,31,23,9800,103,54,504,589,1130,17040,10,34,3,209,267,70,1245,2327,249,3081,0,5,170,,18,1444,137,406,831,2,68,267,118,690,309,15,X414,200,1326,5,127,6,509,294,1444,7154,380,Yes,19046,135,249
X505,1,36,455,939,562,268,65,1140,263,29,23,6846,101,47,303,680,1130,12211,09,50,106,395,488,70,295,1457,266,1793,0,16,170,,17,1444,108,267,446,2,64,283,36,209,309,14,X505,200,739,5,204,3,222,291,1444,5493,239,Yes,14230,150,266
X517,1,23,233,911,375,169,165,860,262,27,23,5777,101,171,240,530,1130,10097,09,50,3,165,536,68,134,951,266,1575,0,7,170,,11,1444,183,512,290,2,58,276,23,16,309,8,X517,200,342,5,147,2,345,289,1444,4757,268,Yes,12106,73,266
X525,1,38,391,733,409,119,101,1969,263,30,23,5665,101,42,723,427,1130,12400,09,50,396,218,245,70,270,1727,266,2269,1224,10,170,,20,1444,110,276,587,2,72,286,38,262,309,17,X525,200,1062,5,135,417,105,293,1444,4085,140,Yes,14424,186,266
X543,3,55,228,866,485,153,195,1117,264,32,23,6283,99,31,314,642,1130,11512,12,44,9,280,316,71,257,1467,314,1724,0,7,170,1,34,1444,475,672,694,2,120,348,55,132,309,30,X543,200,428,5,95,12,128,295,1444,5093,97,Yes,13599,251,314
X003,10,24,781,2597,548,138,519,1511,262,32,23,9451,103,101,714,673,1130,18326,10,34,359,319,603,69,467,2942,250,1801,0,213,169,,134,1444,105,328,1031,2,233,384,24,938,309,123,X003,200,630,5,123,165,130,294,1444,7066,90,Yes,20448,1691,250
X007,15,17,131,1472,402,63,143,905,261,35,23,9108,104,431,316,558,1130,14372,10,34,439,204,560,69,359,1778,250,1092,0,148,169,,69,1444,96,287,823,2,490,319,17,648,309,52,X007,200,302,5,125,6,95,296,1444,6665,118,Yes,16431,608,250
X008,17,21,122,1135,344,117,153,698,260,34,23,7046,103,76,239,407,1130,11135,10,34,150,138,505,68,174,1251,249,984,0,108,169,,107,1444,125,142,807,2,240,356,21,374,309,88,X008,200,377,5,120,4,118,294,1444,5508,104,Yes,13228,326,249
X009,21,28,291,1231,507,81,303,1471,261,37,23,8637,104,397,345,870,1130,14561,10,34,204,297,537,70,233,1633,251,1561,0,9,168,,69,1444,91,240,1167,2,509,320,28,282,309,46,X009,200,717,5,167,6,90,298,1444,6230,230,Yes,16623,390,251
X015,20,26,560,1962,412,36,26,939,261,33,23,7583,103,68,443,589,1130,13879,10,34,439,324,628,69,83,2038,250,1331,0,25,169,,52,1444,196,317,696,2,426,303,26,342,309,31,X015,200,505,5,127,5,92,294,1444,6007,139,Yes,15919,1031,250
X020,16,23,224,2003,369,85,258,910,261,34,23,7818,104,387,279,401,1130,13833,10,34,458,250,502,69,274,1990,250,1090,0,61,168,,47,1444,55,136,876,2,307,297,23,1006,309,29,X020,200,408,5,158,64,114,294,1444,5510,94,Yes,15868,1197,250
X023,18,72,145,3802,613,79,199,1015,263,36,23,10075,103,57,332,505,1130,20908,10,34,1450,310,567,71,443,4248,254,1695,0,123,168,,54,1444,142,271,757,2,152,308,72,3362,309,34,X023,200,595,5,120,18,198,298,1444,7032,94,Yes,22957,2932,254
X024,1,44,32,2282,162,37,151,1051,257,28,23,8436,103,53,217,670,1130,15232,10,34,436,229,266,66,109,2302,243,1117,0,146,168,,27,1444,89,240,605,2,457,270,44,1437,309,24,X024,200,623,5,112,9,83,285,1444,6875,100,No,17231,1714,243
X032,22,20,162,1772,394,71,30,798,261,35,23,7910,103,84,422,573,1130,13453,10,34,422,195,578,70,315,1857,250,1095,0,116,168,,59,1444,71,187,571,2,461,310,20,636,309,35,X032,200,360,5,128,34,122,296,1444,6177,98,Yes,15503,891,250
X033,18,26,265,1348,221,74,94,788,260,35,23,6505,103,87,65,474,1130,10807,10,34,325,142,614,69,81,1124,247,1016,78,98,168,,47,1444,127,134,607,2,217,294,26,342,309,28,X033,200,470,5,131,6,184,296,1444,5031,145,Yes,12840,431,247
X037,14,34,454,2119,435,94,29,1139,261,32,23,8256,103,103,237,740,1130,15565,10,34,505,369,511,69,329,2529,250,1487,0,153,168,,120,1444,96,305,786,2,268,369,34,1346,309,104,X037,200,575,5,118,56,116,293,1444,6165,97,Yes,17671,1305,250
X045,20,26,219,1185,504,188,162,823,262,34,23,7930,104,414,369,458,1130,12509,10,34,137,137,579,69,194,1390,250,1154,67,65,169,,57,1444,46,121,657,2,311,307,26,223,309,35,X045,200,284,5,160,63,182,295,1444,6189,114,Yes,14555,302,250
X046,18,27,185,1187,337,76,137,760,261,36,23,7445,104,423,398,427,1130,12160,10,34,288,144,427,69,190,1560,250,1182,52,80,168,,76,1444,53,178,624,2,337,325,27,476,309,56,X046,216,520,5,135,6,142,297,1444,5604,102,Yes,14226,440,250
X051,1,29,277,2511,3,37,110,1436,257,27,23,8254,103,294,17,363,1130,15318,10,34,468,220,488,65,359,1468,243,1621,743,11,168,,18,1444,115,673,1098,2,78,262,29,911,309,15,X051,200,761,5,111,7,177,284,1444,5825,87,No,17308,1720,243
X054,14,26,125,2047,273,97,210,1591,262,36,23,8602,104,431,378,891,1130,15237,10,34,404,490,610,70,398,1849,251,1121,0,155,169,,42,1444,100,303,905,2,304,293,26,811,309,26,X054,200,432,5,144,7,107,298,1444,6031,135,Yes,17271,1133,251
X056,20,36,433,1305,225,37,166,1131,260,34,23,7239,103,81,17,812,1130,12198,10,34,236,154,512,68,364,1142,250,1345,0,65,168,,218,1444,100,295,649,2,69,468,36,452,309,196,X056,200,732,5,118,5,88,293,1444,5633,93,Yes,14403,490,250
X059,15,40,500,2254,534,104,279,1585,262,34,23,12132,103,73,552,872,1130,20507,10,34,860,317,604,70,307,2460,250,2036,117,173,169,,55,1444,95,312,909,2,573,305,40,601,309,39,X059,264,817,5,120,189,184,297,1444,9590,99,Yes,22553,1284,250
X079,15,24,340,1432,394,82,182,855,261,35,23,6572,103,61,234,473,1130,11342,10,34,303,200,594,69,277,1360,250,1098,0,95,169,,75,1444,122,194,561,2,312,325,24,236,309,59,X079,200,371,5,119,5,134,296,1444,5023,133,Yes,13408,536,250
X080,19,20,204,1061,461,235,107,838,261,35,23,8955,104,408,554,564,1130,14169,10,34,228,167,424,70,170,1708,250,1587,0,10,168,,63,1444,86,197,1058,2,327,314,20,266,309,43,X080,200,434,5,119,398,97,296,1444,6866,97,Yes,16223,333,250
X081,1,30,101,1880,191,37,183,942,256,27,23,6912,103,116,450,562,1130,12172,10,34,327,197,439,65,143,1297,243,1112,0,151,168,,37,1444,113,264,661,2,225,281,30,337,309,35,X081,200,568,5,122,4,84,283,1444,5299,93,No,14180,1137,243
X085,23,37,240,1710,354,37,56,777,261,36,23,9618,103,89,176,562,1130,15537,10,34,479,159,493,69,658,2215,250,1179,0,104,168,,72,1444,60,167,1013,2,462,322,37,1205,309,47,X085,301,516,5,119,22,120,296,1444,7062,95,Yes,17598,814,250
X086,18,20,227,1852,150,73,127,664,261,36,23,7351,103,122,334,393,1130,12215,10,34,410,144,503,69,427,1540,250,789,0,64,169,,115,1444,71,125,613,2,336,365,20,464,309,95,X086,200,370,5,177,7,137,297,1444,5441,96,Yes,14321,1046,250
X091,16,21,266,1566,470,70,142,842,261,36,23,8480,103,53,320,515,1130,13588,10,34,400,186,556,69,479,1369,250,1310,0,133,169,,47,1444,74,186,623,2,206,298,21,400,309,30,X091,289,520,5,120,20,113,297,1444,6576,96,Yes,15626,619,250
X094,15,25,172,1627,453,87,126,824,259,33,23,7286,103,99,334,452,1130,12296,10,34,286,170,534,68,171,1382,249,1152,77,92,168,,49,1444,63,151,557,2,387,298,25,306,309,33,X094,200,411,5,122,7,130,292,1444,5836,122,Yes,14331,790,249
X095,18,24,270,1772,422,105,198,758,260,32,23,7741,103,94,442,344,1130,13050,10,34,302,134,504,69,176,1692,249,1064,82,66,168,,62,1444,42,124,705,2,324,312,24,476,309,42,X095,200,406,5,121,6,105,292,1444,6104,174,Yes,15098,964,249
X118,15,32,132,1165,427,173,103,708,260,31,23,7426,104,383,304,439,1130,11993,10,34,186,166,447,68,249,1129,249,1533,0,74,168,,33,1444,79,139,684,2,207,283,32,200,309,16,X118,200,367,5,123,468,133,291,1444,5632,96,Yes,14011,414,249
X141,1,19,204,1077,533,142,91,865,261,27,23,7409,103,62,566,489,1130,12588,10,34,79,286,452,68,121,1629,244,1589,0,108,170,54,45,1444,40,148,462,2,372,290,19,271,309,42,X141,200,477,5,116,303,128,288,1444,6255,152,No,14608,322,244
X143,30,36,452,953,553,198,430,1407,268,75,23,10618,104,387,775,832,1130,18158,10,34,251,145,473,76,1074,2662,258,2483,0,276,168,,72,1444,35,379,1161,2,486,331,36,682,309,40,X143,200,682,5,138,354,515,343,1444,7065,266,Yes,20275,176,258
X159,15,27,397,1832,3,37,164,1074,260,38,23,9331,103,53,574,379,1130,15823,10,34,374,3,528,69,465,1741,251,1819,529,9,168,,53,1444,230,716,1014,2,69,304,27,401,309,37,X159,200,903,5,120,20,178,299,1444,7156,141,Yes,17870,1000,251
X205,21,20,135,982,348,60,61,729,260,34,23,7511,103,103,112,482,1130,10932,10,34,80,186,542,68,253,671,250,1020,0,115,168,,88,1444,99,171,679,2,66,338,20,165,309,65,X205,200,377,5,119,4,120,293,1444,6062,100,Yes,13007,136,250
X206,23,20,282,1225,519,190,267,1103,262,36,23,8471,103,119,545,619,1130,13918,10,34,339,217,480,70,277,1749,251,1349,0,409,169,,200,1444,127,354,790,2,253,451,20,318,309,175,X206,200,380,5,121,5,90,298,1444,6206,211,Yes,16112,441,251
X207,18,19,106,1606,258,236,46,1059,260,36,23,8854,103,98,17,13,1130,14095,10,34,407,3,535,69,670,1415,250,1143,997,199,168,,51,1444,121,318,755,2,71,301,19,830,309,31,X207,200,464,5,121,5,97,296,1444,6506,97,Yes,16137,768,250
X209,14,32,296,1807,550,44,229,1006,261,35,23,8624,103,53,516,574,1130,15527,10,34,779,203,553,70,367,1942,251,2117,0,312,168,,58,1444,350,763,999,2,78,309,32,624,309,42,X209,200,678,5,120,7,120,296,1444,5870,124,Yes,17576,951,251
X213,1,30,492,666,274,37,119,647,261,30,23,6851,103,53,29,391,1130,11474,10,34,2,138,160,68,450,944,247,2335,0,12,169,,16,1444,227,759,899,2,65,263,30,61,309,13,X213,200,1128,5,114,4,171,291,1444,5040,280,Yes,13472,203,247
X225,13,17,243,890,298,37,105,1131,262,28,23,7900,103,111,63,746,1130,11646,10,34,209,281,378,69,484,650,248,1057,0,7,169,,24,1444,173,362,1258,2,62,272,17,38,309,9,X225,200,299,5,159,3,94,290,1444,5552,121,Yes,13651,209,248
X226,24,25,160,1357,562,108,257,1498,261,36,23,8090,103,53,311,963,1130,13769,10,34,339,277,617,69,176,1322,254,1477,0,213,168,,91,1444,127,343,994,2,164,346,25,419,309,66,X226,200,476,5,203,8,88,296,1444,6008,104,Yes,15855,437,254
X228,1,32,149,948,3,37,22,495,256,25,23,7184,103,56,489,13,1130,12885,10,34,2,3,426,65,434,1479,243,2747,458,65,168,,6,1444,545,848,1272,2,70,249,32,156,309,3,X228,200,1158,5,111,563,174,281,1444,5113,132,No,14859,219,243
X237,7,24,314,837,414,37,296,1269,261,27,23,5991,103,61,282,828,1130,10433,10,34,168,145,435,68,310,853,247,1459,0,4,170,,13,1444,119,563,570,2,60,260,24,6,309,4,X237,200,373,5,114,2,106,288,1444,4650,113,Yes,12424,100,247
X243,4,26,286,641,442,37,132,953,261,27,23,5371,103,54,355,549,1130,9674,10,34,2,271,220,68,109,826,246,1857,0,4,170,,14,1444,38,530,805,2,64,261,26,11,309,8,X243,200,698,5,113,3,184,288,1444,4181,102,Yes,11666,118,246
X244,1,25,460,1227,293,37,269,1246,260,29,23,7075,104,376,221,832,1130,12236,10,34,484,145,478,68,614,1056,247,1606,0,7,168,,11,1444,147,412,543,2,83,258,25,74,309,8,X244,200,352,5,117,392,157,289,1444,4736,199,Yes,14227,445,247
X246,20,21,211,1251,286,216,64,795,261,36,23,8127,104,393,224,570,1130,12805,10,34,299,161,494,69,205,1549,279,1063,0,123,169,,75,1444,91,192,773,2,429,354,21,345,309,54,X246,200,347,5,174,97,141,297,1444,6034,124,Yes,14899,453,279
X254,21,20,380,1710,699,119,142,1080,263,37,23,7830,104,376,406,644,1130,14358,10,34,410,294,714,70,219,1930,251,1788,0,210,169,,45,1444,158,321,853,2,102,297,20,731,309,23,X254,200,311,5,126,315,142,300,1444,5449,189,Yes,16399,692,251
X268,1,49,251,536,3,37,115,651,261,27,23,6032,103,53,619,370,1130,11572,10,34,2,166,138,68,1699,1202,249,3102,0,8,169,,11,1444,206,1371,716,2,54,259,49,1,309,8,X268,200,1311,5,116,1,416,288,1444,3189,249,Yes,13563,95,249
