,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Field_Support_All_Funds,Field_Support_Costs,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Field_Support_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation
K483,2,127,256,784,2,892,285,1278,313,41,34,7305,105,75,298,621,346,12267,13,5,2,372,127,322,185,60,227,1840,298,933,,217,220,,25,749,139,515,510,0,94,155,396,23,K483,286,305,7,53,5,106,355,749,6102,120,No,13693,208
K492,1,142,237,1143,542,36,296,1193,311,44,34,7202,105,63,354,660,346,13156,13,5,2,237,142,303,337,59,249,1294,293,2182,,33,218,,11,749,227,722,341,0,93,343,396,9,K492,286,701,7,40,9,208,355,749,6389,84,No,14563,415
K499,2,140,402,722,724,251,382,2459,321,50,34,7271,105,47,857,567,346,14956,13,101,8,246,140,349,150,66,377,2422,335,1942,1265,132,222,,14,749,96,338,530,0,151,564,396,12,K499,286,618,7,87,28,234,371,749,5926,164,Yes,16425,182
K509,2,155,544,851,475,238,295,4485,320,49,34,7584,105,106,803,642,346,17654,13,5,2,354,155,436,319,65,127,2142,333,2436,3194,8,221,,103,749,214,690,550,0,80,259,396,101,K509,286,1163,7,41,9,99,368,749,6641,110,Yes,19207,141
K527,1,148,587,1520,1131,93,285,1278,313,43,34,6373,105,149,392,621,346,13428,13,5,1,372,148,319,949,60,347,1600,294,2508,,19,220,,24,749,391,796,261,0,54,78,396,23,K527,286,472,7,41,2,107,356,749,5303,251,Yes,14852,181
K553,2,170,540,686,2056,57,472,2817,320,47,34,12535,105,2625,951,1639,346,23208,13,5,138,706,170,368,213,64,386,2764,300,4237,,10,222,,68,749,852,866,750,0,54,304,396,66,K553,286,1193,7,310,6,115,367,749,8171,145,Yes,24691,82
K571,2,139,376,1351,603,311,365,1328,320,54,34,11387,105,62,492,754,346,19527,13,278,2,209,139,455,456,66,119,3199,329,2122,,14,220,,126,749,260,831,1453,0,337,1145,396,124,K571,286,542,7,129,9,137,374,749,9437,172,Yes,21105,505
K575,1,130,696,714,1766,822,472,2812,320,45,34,16260,105,83,2417,1635,346,30153,13,5,2476,706,130,534,155,64,419,4563,352,5675,,31,222,,182,749,448,1996,1852,9,51,123,396,172,K575,286,1673,7,439,3,236,365,749,10769,190,Yes,31802,168
K592,1,115,344,1299,2852,36,423,2853,325,55,34,10242,105,54,1544,1869,346,25718,13,5,1,561,115,365,745,68,465,2196,354,9013,,314,222,,11,749,43,3730,1164,0,54,170,396,9,K592,286,2144,7,96,5,281,380,749,7656,491,Yes,27212,163
K595,1,147,1239,858,835,505,339,2092,312,38,34,6784,105,168,567,344,346,15248,13,3,198,276,147,483,312,58,141,2867,322,2498,1134,6,220,,161,749,218,766,142,0,51,284,396,159,K595,286,762,7,114,4,131,350,749,5900,115,No,16830,156
K596,1,130,132,901,2,36,402,1411,318,50,34,6543,105,241,273,755,346,12858,13,5,1,253,130,363,382,64,303,741,352,3133,,6,220,,11,749,32,1462,344,0,55,209,396,9,K596,286,879,7,89,604,185,368,749,5323,236,Yes,14339,128
K605,2,136,538,760,942,220,390,2398,315,44,34,10264,105,457,827,1352,346,19249,13,87,110,656,136,408,153,61,194,2860,336,2831,,148,220,102,72,749,85,250,459,0,322,781,396,70,K605,286,1470,7,310,8,161,358,749,8374,111,No,20764,217
K616,1,147,266,1039,736,342,402,1411,320,49,34,11305,105,3747,567,756,346,19340,13,5,3,253,147,366,385,65,777,1576,357,3863,,45,221,,10,749,113,1116,444,0,55,229,396,8,K616,286,935,7,9,7,1068,369,749,5908,374,Yes,20825,263
K670,1,127,241,717,760,105,312,3956,311,37,34,6261,105,62,479,554,346,13835,13,3,36,318,127,402,163,58,73,1285,322,1490,2772,126,220,103,79,749,75,273,134,0,51,331,396,78,K670,286,330,7,77,3,123,348,749,5533,118,No,15334,164
K016,2,130,188,1955,420,27,328,1359,319,56,34,10327,105,485,141,786,346,18458,14,6,347,246,130,340,796,65,58,2593,329,2093,,9,220,,12,749,183,615,789,0,583,1465,396,10,K016,376,820,7,48,112,126,375,749,8422,171,Yes,19923,678
K017,2,136,295,2729,467,27,511,1418,319,59,34,11324,105,71,148,706,346,20183,14,6,832,201,136,339,1149,65,166,2721,328,1854,,8,220,,11,749,169,558,919,0,548,1528,396,9,K017,286,693,7,24,11,125,378,749,9219,85,Yes,21649,1189
K018,2,123,77,1247,2,163,398,1224,315,48,34,9866,105,39,82,491,346,16334,14,6,131,336,123,335,732,60,86,1971,329,1903,,8,220,,6,749,306,830,714,0,550,787,396,4,K018,385,504,7,38,467,100,363,749,8768,82,Yes,17781,25
K019,2,124,144,1353,368,27,373,1873,320,58,34,11547,105,486,293,1146,346,19197,14,6,2,354,124,346,821,65,83,2432,329,1868,,276,221,,17,749,182,455,877,0,646,1134,396,15,K019,286,933,7,166,11,101,378,749,9556,100,Yes,20670,141
K023,2,131,292,2206,104,69,416,1583,319,55,34,9866,105,87,539,909,346,17765,14,6,567,257,131,336,765,64,193,2104,329,1875,,8,220,,7,749,132,639,817,0,414,652,396,5,K023,286,924,7,83,39,169,374,749,8027,84,Yes,19224,1050
K031,2,126,140,2027,310,35,358,1304,315,50,34,8844,105,103,111,729,346,15313,14,6,305,216,126,335,721,61,133,1492,328,1520,,219,220,,7,749,229,448,432,0,341,629,396,5,K031,286,569,7,47,70,122,365,749,7490,115,Yes,16762,915
K034,2,116,171,1368,320,27,343,798,314,49,34,8521,105,58,369,312,346,13993,14,6,282,143,116,679,656,60,166,1761,328,1429,,8,219,,351,749,321,405,433,0,283,584,396,350,K034,286,560,7,65,4,141,362,749,7401,107,Yes,15784,322
K049,2,111,826,859,1487,419,461,1650,333,67,34,16670,105,596,1494,874,346,39157,14,695,876,315,111,493,400,74,265,9921,333,9946,,100,224,,160,749,610,1871,2904,0,3494,2382,396,158,K049,286,2989,7,351,3304,295,399,749,11405,173,Yes,40799,69
K050,2,134,247,1411,521,27,486,1227,320,54,34,9546,105,489,570,551,346,16852,14,120,246,190,134,372,616,66,252,2619,329,1915,,9,220,,43,749,151,365,749,1,301,1204,396,40,K050,354,581,7,205,317,131,375,749,7509,86,Yes,18348,336
K059,2,141,147,1474,574,88,424,1718,317,53,34,9060,105,132,502,996,346,16466,14,152,690,298,141,339,808,63,175,2389,329,1684,,205,220,,10,749,269,414,797,0,446,785,396,9,K059,286,533,7,95,7,156,370,749,6843,123,Yes,17925,276
K071,2,149,427,1924,503,182,417,1562,324,56,34,10633,105,367,726,816,346,20636,14,83,280,329,149,342,572,69,175,4593,334,1776,,134,222,,8,749,81,256,433,0,311,2784,396,7,K071,286,586,7,208,324,107,381,749,8951,85,Yes,22108,962
K084,2,150,197,2170,321,28,402,1817,319,57,34,13215,105,663,315,1106,346,23236,14,164,401,309,150,426,685,65,188,3988,329,1896,,12,220,,97,749,248,431,713,0,537,2499,396,96,K084,286,917,7,78,10,217,376,749,10989,170,Yes,24787,1094
K110,2,125,152,1965,412,27,439,1832,316,53,34,11755,105,150,281,1119,346,19622,14,6,413,273,125,826,586,62,196,2130,328,1815,,11,220,,498,749,185,543,864,0,349,1131,396,496,K110,286,739,7,41,8,114,369,749,9991,87,Yes,21566,988
K120,2,133,249,1470,323,98,404,1407,318,55,34,10639,105,77,260,690,346,17173,14,6,867,313,133,355,738,63,141,2202,329,1322,,8,220,,26,749,237,432,683,0,604,748,396,25,K120,347,437,7,31,7,123,372,749,8751,82,Yes,18649,280
K126,1,130,193,1794,1240,157,292,1166,320,54,34,11830,105,514,902,673,346,21097,14,156,503,200,130,529,958,66,350,3004,352,3172,,229,220,196,177,749,158,510,868,0,509,931,396,176,K126,286,973,7,246,260,189,374,749,8797,127,Yes,22749,445
K132,2,137,178,1276,423,32,389,1252,315,49,34,8350,105,102,294,598,346,14545,14,6,201,266,137,373,471,61,200,2246,328,1283,,196,220,,45,749,208,309,328,0,379,1149,396,43,K132,286,442,7,65,7,102,364,749,7070,186,Yes,16030,415
K147,1,99,292,1785,537,183,332,2078,319,56,34,13832,105,247,505,1340,346,24243,14,6,898,405,99,755,502,65,453,3293,295,3156,,436,220,,460,749,303,772,1278,2,613,1391,396,456,K147,286,1362,7,78,226,258,375,749,10335,106,Yes,26121,893
K157,2,133,241,2015,474,124,424,1422,318,57,34,11232,105,75,283,708,346,19861,14,6,1170,290,133,354,771,64,106,3072,328,1987,,282,220,,26,749,225,531,1158,0,690,1504,396,24,K157,286,850,7,68,11,121,375,749,8276,95,Yes,21340,854
K196,2,154,277,2210,2,27,289,1209,319,58,34,12427,105,145,282,696,346,20540,14,6,593,223,154,342,699,65,246,3296,328,1244,,13,220,,14,749,174,489,1050,0,672,1858,396,12,K196,286,633,7,29,13,107,377,749,10127,223,Yes,22008,1120
K250,2,135,184,1171,374,159,308,1021,314,48,34,8105,105,39,101,525,346,13033,14,6,217,188,135,339,696,60,82,1161,328,1440,,132,220,,10,749,127,270,453,0,280,303,396,9,K250,286,648,7,41,3,144,363,749,7042,99,Yes,14483,84
K257,2,160,224,2178,267,27,313,1333,320,59,34,10681,105,51,186,767,346,21850,14,6,742,252,160,341,819,66,87,6092,329,1408,,8,220,,13,749,202,377,1141,0,672,4775,396,11,K257,286,436,7,153,219,110,379,749,8406,93,Yes,23319,969
K297,2,127,89,1520,470,27,523,1873,320,57,34,10775,105,128,335,951,346,19178,14,98,383,399,127,358,712,65,133,2674,329,2209,,9,220,,29,749,215,598,1350,0,588,1322,396,27,K297,286,1005,7,34,10,126,377,749,8613,124,Yes,20661,417
K318,2,141,188,1432,440,92,310,967,315,46,34,7232,105,45,258,460,346,13074,14,62,138,197,141,400,682,62,218,2000,328,1302,,14,220,,71,749,69,171,251,0,232,1099,396,70,K318,286,327,7,149,222,142,361,749,6297,120,Yes,14584,359
K319,2,133,455,1912,2,27,314,1036,315,50,34,11236,105,149,168,476,346,18858,14,6,1034,247,133,378,777,61,197,2320,328,2221,,7,220,,50,749,436,1103,476,0,370,859,396,48,K319,286,891,7,146,60,164,365,749,9143,86,Yes,20351,745
K322,2,131,210,842,474,28,637,2198,314,43,34,7783,105,51,668,1201,346,14386,14,6,2,359,131,308,296,61,181,1505,297,1927,,2,220,,10,749,347,681,1006,0,54,191,396,9,K322,286,619,7,183,6,147,357,749,6196,161,No,15800,156
K330,1,168,197,877,873,59,637,2197,320,51,34,9689,105,40,608,1201,346,18739,14,6,213,359,168,693,292,65,119,2969,295,2839,,10,221,,398,749,634,1275,1444,0,1041,423,396,397,K330,286,538,7,120,6,146,371,749,7630,112,Yes,20552,194
K380,2,156,72,2548,329,27,351,1623,318,56,34,10925,105,60,505,865,346,21219,14,6,1079,407,156,358,775,64,335,4419,328,1548,,278,220,,29,749,191,442,691,0,624,2993,396,28,K380,286,678,7,21,10,89,374,749,8222,240,Yes,22700,1383
K404,2,128,307,1144,279,27,486,1228,319,46,34,7506,105,199,776,552,346,13249,14,6,1,190,128,305,609,64,282,1480,299,1763,,7,222,,6,749,170,700,617,0,54,140,396,4,K404,286,656,7,59,5,124,365,749,6212,129,Yes,14669,144
K449,2,166,644,1062,2,847,332,2077,311,36,34,8045,105,101,1549,1340,346,16857,14,6,1,405,166,360,507,57,339,3207,355,2299,,5,220,,5,749,8,1138,284,0,54,100,396,4,K449,286,690,7,101,0,468,347,749,6869,345,No,18313,165
K454,1,162,289,895,462,360,461,1552,320,48,34,7240,105,56,680,776,346,13607,14,6,151,315,162,336,397,65,357,1831,333,1929,,340,222,,3,749,235,707,742,0,51,210,396,2,K454,286,575,7,49,7,178,368,749,5389,155,Yes,15060,107
K474,2,149,215,714,1197,131,331,1162,320,48,34,7074,105,55,786,620,346,13636,14,6,5,211,149,356,164,64,171,2033,335,2504,,9,222,,21,749,178,290,299,0,99,618,396,19,K474,286,863,7,65,6,149,368,749,6381,91,Yes,15109,160
K477,1,116,383,655,697,283,331,1139,320,48,34,8235,109,488,424,597,346,14287,14,4,2,211,116,410,128,64,83,2013,324,2129,,263,221,,86,749,82,314,556,0,212,625,396,85,K477,286,963,7,339,8,147,367,749,6409,95,Yes,15813,132
K478,2,123,538,1044,1167,252,331,1162,320,48,34,8428,105,143,778,620,346,15705,14,6,267,211,123,340,482,64,220,2402,334,2545,,27,222,106,7,749,133,286,365,0,203,492,396,5,K478,286,906,7,244,19,167,368,749,6960,96,Yes,17162,172
K488,2,142,333,682,379,290,455,1319,320,49,34,7834,105,92,916,636,346,14460,14,194,5,228,142,429,135,65,266,2635,299,1847,,8,221,,130,749,162,567,412,0,223,516,396,128,K488,286,429,7,136,262,211,369,749,6805,109,Yes,16006,157
K558,1,142,647,742,344,66,454,1318,319,47,34,7017,105,40,910,635,346,13717,14,6,77,228,142,479,168,64,232,2538,356,1960,,16,221,,122,749,156,546,386,0,54,700,396,121,K558,286,658,7,88,142,269,366,749,6026,151,Yes,15311,184
K561,1,151,365,1090,685,27,455,1315,320,48,34,7101,105,269,385,632,346,13178,14,6,31,228,151,343,447,65,93,1418,334,2104,,15,222,,9,749,154,493,697,0,155,326,396,8,K561,286,541,7,76,8,377,368,749,5784,137,Yes,14639,252
K577,2,114,339,986,373,359,511,1418,316,48,34,8063,105,126,205,706,346,14221,14,190,129,201,114,335,478,62,380,1761,328,1880,,8,220,,6,749,184,590,790,0,54,431,396,5,K577,286,552,7,106,7,358,363,749,6444,78,Yes,15668,117
K582,2,125,405,1239,488,27,289,1209,320,55,34,9227,105,93,396,696,346,15845,14,6,2,223,125,611,704,66,229,2131,329,1915,,372,220,,282,749,215,651,563,0,53,1028,396,280,K582,286,391,7,28,228,157,374,749,7514,425,Yes,17579,145
K586,1,140,250,1046,424,252,461,1556,320,48,34,8522,105,472,97,780,346,14266,14,6,9,315,140,673,391,65,337,1642,357,1360,,73,222,,316,749,307,619,1425,1,249,481,396,313,K586,286,213,7,68,11,92,368,749,5953,184,Yes,16056,264
K610,2,137,327,886,589,376,359,1157,322,51,34,9525,105,480,786,572,346,16253,14,6,119,225,137,421,309,66,408,2512,334,2037,,112,222,,87,749,112,256,506,0,292,613,396,85,K610,286,1039,7,183,14,138,372,749,7571,147,Yes,17796,186
K614,1,134,199,1575,2187,98,461,1555,319,54,34,7835,105,153,1442,779,346,19841,14,6,3,315,134,366,400,66,1079,2236,351,6506,,30,220,,15,749,89,2903,794,10,53,349,396,4,K614,286,1041,7,19,12,364,373,749,5614,143,Yes,21329,785
K632,2,341,362,914,1026,462,359,1146,323,51,34,9332,105,41,34,562,346,18944,14,6,4,225,341,341,296,67,1520,2775,334,4436,,14,222,,7,749,30,2021,833,0,593,1288,396,5,K632,286,950,7,23,82,358,374,749,6613,285,Yes,20408,227
K685,2,153,515,907,2,38,309,4171,323,53,34,9609,105,534,1632,508,346,22258,14,6,3,178,153,329,325,67,322,4764,300,2654,3176,8,222,,30,749,698,1204,476,0,54,1821,396,28,K685,286,1336,7,73,17,94,376,749,8093,101,Yes,23713,192
K001,1,128,83,1290,524,28,308,1211,317,54,34,9669,105,51,339,569,346,15355,15,13,482,153,128,349,713,63,117,1686,294,1371,180,119,220,,55,749,166,210,758,6,287,768,396,48,K001,286,492,7,125,7,139,370,749,7925,91,Yes,16824,187
K010,1,171,196,1988,5,32,317,1295,317,56,34,10155,105,68,239,721,346,20419,15,13,446,258,171,297,687,64,234,5473,294,1337,,218,219,,3,749,180,342,622,0,594,4218,396,2,K010,286,873,7,79,13,105,373,749,8408,81,Yes,21838,909
K015,1,137,182,2265,5,212,327,1717,322,62,34,13142,105,35,630,1088,346,22859,15,13,952,303,137,312,856,68,188,4314,295,1283,,8,220,,17,749,206,533,1621,0,618,2453,396,15,K015,286,635,7,90,16,95,383,749,10163,84,Yes,24303,1018
K024,1,145,145,1769,202,28,324,1353,320,60,34,10915,105,678,218,714,346,18741,15,13,266,314,145,443,813,66,296,3378,294,1181,,144,220,,149,749,138,272,995,0,481,2355,396,147,K024,286,587,7,113,10,110,381,749,8339,83,Yes,20314,565
K027,1,115,267,2429,851,525,312,1521,329,62,34,16702,105,476,765,885,346,28096,15,126,451,323,115,562,831,72,239,4947,357,2382,,80,222,,205,749,248,484,2352,2,373,2643,396,201,K027,286,757,7,155,182,108,391,749,12823,127,Yes,29798,1207
K029,1,132,49,1010,447,28,291,1224,309,45,34,7980,105,53,170,593,346,13204,15,13,312,340,132,301,340,57,95,1430,292,1428,,8,218,,9,749,152,344,249,0,414,603,396,8,K029,286,541,7,58,5,91,354,749,7102,103,No,14609,279
K032,1,243,927,3554,460,28,406,1805,324,68,34,13245,105,51,1182,1102,346,36277,15,13,2003,297,243,307,590,70,217,15008,294,2420,,7,220,,13,749,443,648,2204,0,1151,11264,396,11,K032,286,845,7,213,357,110,392,749,8407,143,Yes,37725,2573
K038,2,107,344,2076,210,368,348,1848,316,52,34,8735,105,68,321,1173,346,17379,15,13,497,326,107,335,901,62,240,2914,328,1699,,203,220,,7,749,203,459,608,0,468,1197,396,5,K038,286,564,7,89,341,124,368,749,6949,81,Yes,18831,784
K039,2,130,229,890,5,28,323,1120,309,44,34,8395,105,25,629,424,346,14258,15,13,302,169,130,314,300,57,96,2103,292,1621,204,8,218,,22,749,201,594,432,0,316,687,396,20,K039,428,575,7,58,314,134,352,749,7390,83,No,15674,56
K051,2,131,228,855,299,28,333,1065,309,41,34,6995,105,34,431,577,346,11783,15,13,65,155,131,349,102,58,78,1808,326,929,,111,218,,23,749,85,218,227,0,177,846,396,21,K051,286,316,7,45,6,90,350,749,6336,99,No,13232,362
K058,2,146,88,1584,253,28,351,1484,311,48,34,8934,105,93,387,913,346,16542,15,13,597,220,146,329,345,59,328,3054,326,1340,,53,218,,3,749,131,343,370,0,350,2056,396,1,K058,286,520,7,20,8,217,359,749,7400,74,No,17979,848
K088,2,158,226,1489,721,33,361,1368,320,56,34,9408,105,41,310,763,346,17912,15,13,188,243,158,629,594,66,285,3542,328,1946,,128,220,,301,749,122,271,673,0,459,2378,396,299,K088,286,365,7,139,471,117,376,749,7865,90,Yes,19665,505
K094,2,120,273,1134,451,28,295,967,317,54,34,9358,105,175,253,493,346,14644,15,13,375,179,120,435,631,63,220,1584,329,1482,,264,221,,106,749,105,230,487,0,343,568,396,105,K094,286,700,7,45,4,97,372,749,7706,86,Yes,16200,112
K107,1,129,409,971,5,29,347,1189,309,45,34,8186,105,59,60,712,346,13853,15,13,224,131,129,503,326,58,289,2373,292,1004,,8,218,,211,749,234,452,276,0,690,939,396,209,K107,286,447,7,89,7,94,354,749,7146,95,No,15459,255
K124,2,130,176,1632,443,36,347,1621,317,52,34,10601,105,135,443,981,346,17876,15,13,751,293,130,331,770,63,177,2188,328,1704,,477,220,,3,749,502,604,815,0,126,893,396,1,K124,286,530,7,87,5,122,369,749,8069,90,Yes,19326,471
K130,2,118,119,1353,311,28,324,1224,316,51,34,8931,105,118,477,733,346,14792,15,13,372,167,118,473,713,62,191,1909,294,1257,,8,220,,178,749,155,376,1032,0,377,740,396,177,K130,366,463,7,16,4,103,367,749,7075,118,Yes,16381,170
K131,2,128,226,1165,361,29,292,1053,317,54,34,9380,105,90,212,556,346,14603,15,13,277,206,128,341,592,62,219,1788,328,1089,,136,220,,12,749,220,268,795,0,520,569,396,11,K131,286,366,7,68,5,90,370,749,7714,81,Yes,16063,182
K136,1,126,199,1205,656,27,368,1252,320,55,34,12542,105,686,297,624,346,19667,15,13,196,260,126,392,540,66,681,2071,327,2471,,146,220,,65,749,223,425,948,0,461,851,396,63,K136,286,824,7,171,457,108,375,749,9627,87,Yes,21183,274
K146,1,158,112,2255,272,28,403,1065,312,50,34,9203,105,82,189,518,346,17024,15,13,202,145,158,490,312,60,79,3383,292,960,,105,218,,198,749,133,371,464,0,570,2338,396,196,K146,372,137,7,38,9,170,361,749,8117,116,No,18624,1466
K154,1,138,79,1347,334,106,305,1408,310,47,34,9082,105,105,115,864,346,15631,15,13,308,239,138,330,469,58,131,2166,292,1491,,330,218,,38,749,160,445,373,0,332,1361,396,36,K154,322,567,7,16,7,139,358,749,7722,96,No,17067,450
K169,2,136,219,1155,393,28,291,966,317,55,34,9048,105,103,204,485,346,14274,15,72,424,191,136,345,675,63,437,1707,328,1262,,8,220,,17,749,148,203,541,0,236,800,396,15,K169,286,536,7,90,6,125,372,749,7362,84,Yes,15741,90
K172,1,158,552,1341,225,29,315,1272,319,58,34,8833,105,78,295,749,346,15659,15,13,141,208,158,297,719,65,288,2723,294,1332,,8,220,,3,749,183,421,871,0,430,1221,396,1,K172,286,577,7,77,11,98,377,749,7259,110,Yes,17082,232
K230,1,136,126,1390,256,28,340,1685,314,51,34,8776,105,61,257,625,346,14845,15,13,209,192,136,305,633,61,82,1898,294,960,527,79,219,,12,749,168,185,479,0,197,1109,396,10,K230,286,407,7,76,6,107,365,749,7698,91,Yes,16265,366
K261,2,154,133,1643,187,28,298,1145,311,49,34,8279,105,42,150,653,346,14342,15,13,372,194,154,336,575,59,69,1950,326,1171,,124,218,,10,749,87,262,407,0,369,1170,396,8,K261,286,445,7,15,11,267,360,749,7167,84,No,15788,678
K295,1,182,108,1901,383,28,294,1019,317,56,34,9929,105,36,316,568,346,19132,15,13,225,158,182,305,593,64,424,4614,294,1488,,262,220,,12,749,187,540,826,0,923,3038,396,10,K295,286,395,7,21,11,159,373,749,8052,83,Yes,20560,917
K321,1,149,28,862,354,61,285,835,309,45,34,7757,105,47,349,417,346,12945,15,13,249,133,149,300,128,57,94,2473,292,869,,124,218,,8,749,62,181,193,0,328,1633,396,6,K321,286,237,7,64,5,91,354,749,6871,115,No,14349,343
K429,2,177,238,843,591,152,378,1306,323,53,34,10804,149,728,791,655,346,18399,15,148,3,272,177,304,173,67,276,3104,299,2164,,115,222,7,5,749,138,418,727,0,535,1102,396,3,K429,286,679,7,183,220,256,376,749,8679,85,Yes,19828,234
K442,2,136,179,1586,557,64,406,1799,325,66,34,13557,105,175,592,1097,346,23820,15,13,266,297,136,578,602,72,183,4461,328,2280,,7,220,,250,749,353,850,1151,0,52,3209,396,248,K442,286,748,7,209,22,104,391,749,11432,134,Yes,25538,594
K443,2,130,160,1082,355,272,294,1019,318,51,34,8806,105,57,251,567,346,14685,15,13,4,158,130,332,473,64,459,2178,328,1469,,8,220,,4,749,168,489,692,0,53,1261,396,2,K443,286,369,7,19,21,235,370,749,7470,96,Yes,16135,218
K447,2,143,246,1089,577,28,306,1328,311,44,34,7499,105,148,377,809,346,15331,15,13,3,212,143,435,272,59,90,3444,326,1828,,8,218,,109,749,139,434,688,0,201,2439,396,107,K447,286,516,7,22,184,117,354,749,6457,83,No,16869,427
K448,2,132,316,1136,462,28,403,1066,319,52,34,9202,105,34,548,518,346,15473,15,13,142,145,132,314,296,65,181,2560,297,1378,,88,220,,17,749,199,335,678,0,182,1273,396,15,K448,286,378,7,63,16,187,371,749,7933,83,No,16907,449
K462,2,126,296,955,796,116,342,1553,320,48,34,8117,105,27,500,744,346,15553,15,157,268,466,126,302,299,65,103,2730,299,2073,,63,222,,3,749,114,394,655,0,585,962,396,1,K462,286,549,7,67,152,183,368,749,6849,85,Yes,16973,265
K463,2,130,303,954,271,60,342,1552,321,50,34,8877,105,27,626,744,346,15071,15,13,361,466,130,351,303,66,67,1860,333,1696,,67,222,,17,749,85,438,352,0,186,587,396,15,K463,286,662,7,237,182,143,371,749,7679,86,Yes,16542,261
K464,2,132,175,923,338,313,342,1552,320,48,34,8431,105,65,549,744,346,14331,15,13,2,466,132,360,328,65,139,1649,333,1644,,78,222,,27,749,180,469,1033,0,53,365,396,25,K464,286,531,7,186,213,94,369,749,6807,121,Yes,15809,203
K497,2,135,501,928,981,400,378,1305,321,51,34,9955,105,622,791,654,346,18389,15,13,281,272,135,450,347,66,220,2902,333,3163,,106,221,,117,749,166,482,862,0,316,714,396,115,K497,286,981,7,138,562,156,372,749,7634,92,Yes,19960,190
K519,2,137,298,710,818,327,323,1377,322,53,34,7918,105,556,961,858,346,14811,15,106,257,196,137,492,83,67,176,2819,335,1850,,147,222,,157,749,181,326,467,0,234,713,396,155,K519,286,588,7,65,11,107,375,749,6116,133,Yes,16427,236
K520,2,118,620,762,120,786,319,2382,318,45,34,7508,105,27,1105,518,346,16253,15,13,9,155,118,332,217,63,464,3104,303,2379,1390,2,221,,29,749,209,724,738,0,53,317,396,27,K520,286,1331,7,9,5,200,363,749,6143,115,Yes,17698,154
K529,2,152,915,724,670,298,591,4644,317,42,34,13483,105,3893,471,586,346,23491,15,13,8,373,152,362,197,61,730,2157,360,2330,3095,11,222,,2,749,214,1026,1245,0,54,193,396,0,K529,286,403,7,160,1,230,359,749,7317,119,Yes,24961,136
K530,2,140,424,849,409,152,350,940,321,49,34,7326,105,461,921,533,346,14015,15,13,4,57,140,338,217,65,141,2817,334,1943,,8,222,,3,749,176,603,551,0,355,776,396,1,K530,286,825,7,11,7,97,370,749,6031,120,Yes,15471,241
K656,2,131,312,710,1347,237,306,1329,312,39,34,7145,105,29,912,810,346,14827,15,46,2,212,131,310,151,59,46,2099,298,3414,,8,220,,12,749,98,363,125,0,146,348,396,10,K656,286,978,7,195,263,463,351,749,6632,108,No,16237,168
K698,2,136,283,585,1031,872,285,4182,317,42,34,12066,105,4747,576,89,346,23072,15,13,9,,136,363,79,62,775,2655,361,3448,3808,3,221,,2,749,242,1201,645,0,53,616,396,0,K698,286,1027,7,74,3,187,359,749,5721,92,Yes,24543,115
K821,2,143,308,1164,331,36,368,1251,317,50,34,7652,105,56,270,623,346,13131,15,13,3,260,143,343,503,64,132,1493,328,1428,,99,220,,15,749,156,422,608,1,53,657,396,13,K821,381,559,7,24,10,107,368,749,6629,101,Yes,14591,174
K005,2,140,299,2519,383,340,318,1546,318,54,34,10877,105,78,838,871,346,20949,16,9,663,357,140,349,1107,64,186,4060,330,1808,,337,220,,18,749,172,497,1163,1,730,1673,396,16,K005,286,784,7,118,8,136,372,749,8237,94,Yes,22420,1022
K021,1,140,285,1338,247,222,286,1148,315,50,34,8590,105,64,353,625,346,14154,16,7,293,236,140,325,649,62,217,1888,321,1049,,166,220,,4,749,166,308,331,0,178,676,396,3,K021,286,366,7,106,6,123,366,749,7326,87,Yes,15594,299
K025,2,146,446,1723,1004,417,289,1425,318,52,34,13322,105,218,696,813,346,23572,16,9,1277,323,146,500,856,63,287,3670,331,3286,,325,220,,169,749,302,656,1342,0,628,1172,396,167,K025,286,1495,7,161,5,126,370,749,9632,81,Yes,25190,477
K026,2,132,142,1713,462,154,389,1189,318,55,34,10087,105,81,248,586,346,17499,16,9,246,214,132,346,667,64,116,2497,331,1881,,56,220,,16,749,170,558,1080,2,595,1177,396,12,K026,286,717,7,67,8,136,373,749,8321,119,Yes,18967,656
