,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation,_No_type_required
M143,4,88,225,1321,717,67,241,968,333,62,31,10634,120,542,499,651,1203,17541,06,57,309,77,573,72,132,2610,335,1919,,10,230,,119,1572,75,241,620,1,325,454,88,1362,361,114,M143,267,666,7,204,10,287,394,1572,8686,131,Yes,19961,361,335
M152,4,78,141,1540,598,26,159,1081,330,62,31,10530,120,542,352,629,1203,16813,06,71,211,293,673,70,71,2126,333,1458,,15,229,,21,1572,160,192,939,1,374,354,78,1002,361,16,M152,267,557,7,132,7,104,392,1572,8534,86,Yes,19131,480,333
M153,4,105,416,1638,712,264,243,1132,329,61,31,9551,120,677,464,604,1203,17525,06,70,277,286,645,69,230,3134,309,1964,,98,229,,21,1572,133,192,1371,1,388,330,105,1399,361,16,M153,267,869,7,159,5,185,391,1572,6622,118,Yes,19818,607,309
M173,3,87,173,1424,522,81,145,1217,329,61,31,9659,120,544,361,767,1203,16201,06,4,355,305,686,69,412,2515,298,1300,,156,229,,30,1572,115,225,620,1,495,328,87,1286,361,26,M173,267,420,7,22,8,125,390,1572,7434,116,Yes,18491,351,298
M178,4,142,138,2267,577,451,236,1911,329,61,31,11380,119,264,448,1202,1203,24725,06,4,1198,472,693,69,172,6183,333,2843,,8,229,,31,1572,403,774,1790,1,916,364,142,3822,361,26,M178,267,1333,7,8,14,145,390,1572,7799,141,Yes,27050,1189,333
M187,4,90,341,1124,362,26,161,978,327,52,31,8185,119,125,295,620,1203,13559,06,4,192,197,431,68,196,1865,308,1317,,130,228,,16,1572,67,238,421,1,230,324,90,902,361,12,M187,267,607,7,41,8,103,379,1572,6973,108,Yes,15834,307,308
M189,4,68,270,1420,406,54,158,1106,330,62,31,9385,120,592,305,538,1203,14932,06,63,571,410,739,70,244,1651,334,1302,,83,229,,69,1572,139,170,811,1,369,403,68,451,361,64,M189,267,478,7,97,98,151,391,1572,6894,92,Yes,17298,294,334
M192,4,78,126,1449,304,188,301,1198,331,64,31,13740,120,632,377,641,1203,21356,06,4,1017,257,601,71,259,3216,261,1673,,94,230,,29,1572,198,398,994,1,763,290,78,1560,361,24,M192,267,853,7,268,15,102,396,1572,10370,107,Yes,23613,462,261
M210,4,31,342,2135,369,141,127,1098,327,54,31,8624,119,256,338,905,1203,15357,06,178,277,66,855,68,106,1554,259,1914,,6,229,,10,1572,182,512,1143,1,113,269,31,261,361,5,M210,267,638,7,58,265,130,381,1572,6634,145,Yes,17579,894,259
M218,3,72,290,1376,313,28,205,1151,329,57,31,10520,120,543,495,679,1203,16917,06,107,4,267,579,70,129,2289,298,1509,,26,229,,9,1572,105,351,1164,1,467,307,72,797,361,5,M218,267,505,7,296,186,155,386,1572,8203,154,Yes,19183,410,298
M223,4,83,279,2107,736,27,191,763,325,46,31,7716,119,125,256,407,1203,14072,06,4,1,165,572,66,355,862,332,2540,,8,229,,45,1572,163,470,445,1,111,377,83,23,361,40,M223,267,1118,7,35,2,214,372,1572,6600,148,Yes,16392,1150,332
M278,4,73,255,1959,315,124,128,1994,330,58,31,8977,119,154,246,126,1203,16341,06,4,286,,634,70,207,1415,333,1924,1740,139,229,,14,1572,142,396,742,1,115,347,73,529,361,9,M278,267,502,7,10,510,201,388,1572,7260,180,Yes,18649,939,333
M293,4,77,361,1473,67,26,205,1151,330,56,31,9059,119,270,505,679,1203,15078,06,4,85,267,590,70,213,1777,260,1541,,17,229,,9,1572,172,757,1786,1,115,268,77,594,361,4,M293,267,521,7,54,20,175,387,1572,6454,180,Yes,17305,496,260
M311,4,110,234,2080,360,319,200,1135,328,55,31,9553,119,260,479,664,1203,17079,06,4,482,272,558,69,253,2871,259,1331,,139,229,,14,1572,172,482,1072,1,113,274,110,1549,361,10,M311,267,389,7,95,5,95,384,1572,7156,98,Yes,19308,1136,259
M314,4,100,197,1767,26,26,200,1131,324,54,31,9284,119,202,327,659,1203,16349,06,4,536,272,524,66,159,2287,306,1781,,322,227,,8,1572,236,858,508,1,850,314,100,647,361,4,M314,267,759,7,90,9,130,378,1572,7323,145,No,18613,858,306
M319,4,114,473,1442,946,154,180,1146,330,58,31,8942,119,226,411,606,1203,16533,06,4,191,360,682,71,288,2993,260,1895,,8,229,,15,1572,137,397,928,1,464,275,114,1352,361,10,M319,267,401,7,85,14,138,388,1572,7110,107,Yes,18769,375,260
M321,4,85,261,1563,393,91,180,1146,330,57,31,9061,119,184,584,606,1203,16745,06,4,214,360,647,70,243,3184,311,1706,,272,229,,9,1572,163,526,603,1,815,319,85,1267,361,4,M321,267,384,7,81,269,134,388,1572,7288,176,Yes,19024,530,311
M322,4,79,301,1151,828,278,205,1151,329,58,31,8432,119,228,623,679,1203,15095,06,4,16,267,586,70,445,2378,259,1904,,7,229,,30,1572,109,379,1077,1,115,289,79,950,361,25,M322,267,544,7,63,18,136,387,1572,6473,124,Yes,17343,179,259
M324,4,65,498,1743,340,215,180,1146,331,59,31,9089,119,541,506,605,1203,16945,06,173,367,360,678,71,294,3555,260,1347,,8,229,,19,1572,390,490,908,1,115,279,65,1658,361,14,M324,267,176,7,56,230,112,390,1572,6795,119,Yes,19186,679,260
M325,4,50,326,1614,571,28,301,1195,331,63,31,9192,119,244,129,638,1203,15250,06,143,359,257,549,71,169,1377,260,1821,,8,229,,16,1572,146,377,628,1,115,276,50,492,361,11,M325,267,474,7,77,169,230,394,1572,7493,214,Yes,17492,679,260
M326,4,94,454,1014,660,88,275,1098,332,59,31,9654,119,241,418,575,1203,16002,06,4,124,249,463,71,427,2282,335,1859,,216,230,,21,1572,149,430,1121,1,461,356,94,709,361,16,M326,267,393,7,165,215,161,390,1572,7184,176,Yes,18320,165,335
M328,4,83,642,1013,721,159,275,1098,331,58,31,8338,119,291,442,575,1203,14532,06,4,370,249,463,70,261,1849,261,2149,,168,229,,12,1572,117,346,687,1,174,273,83,311,361,8,M328,267,605,7,117,306,172,389,1572,6347,96,Yes,16766,165,261
M346,4,96,238,1173,517,150,241,968,329,55,31,6435,119,290,393,650,1203,11867,06,4,4,77,583,70,163,1217,259,1978,,39,229,,9,1572,146,773,456,1,114,268,96,172,361,4,M346,267,479,7,27,6,203,384,1572,5362,95,Yes,14090,204,259
M348,4,115,410,1214,1,228,241,969,329,53,31,7926,119,146,499,651,1203,13864,06,4,3,77,565,69,201,1646,309,1994,,71,229,,9,1572,275,771,1050,1,113,317,115,118,361,4,M348,267,395,7,3,371,456,382,1572,6214,238,Yes,16135,263,309
M349,4,23,531,736,787,231,177,1158,327,57,31,8720,119,181,687,659,1203,15004,06,4,1,322,285,67,822,1885,309,2483,,9,229,,181,1572,319,1009,479,1,110,490,23,3,361,177,M349,267,530,7,100,0,157,384,1572,6881,246,Yes,17450,65,309
M366,4,65,213,1168,1361,26,159,1080,328,55,31,7873,119,316,15,628,1203,16127,06,4,41,293,660,68,473,2166,333,3775,,118,229,,11,1572,566,1579,411,1,113,344,65,1229,361,6,M366,267,724,7,7,9,102,382,1572,6404,102,Yes,18425,123,333
M368,3,66,120,819,256,169,284,2077,327,52,31,7900,119,256,204,425,1203,13482,06,4,353,,384,67,638,841,298,1779,1368,62,229,,7,1572,206,661,828,1,111,306,66,27,361,4,M368,267,702,7,3,1,158,379,1572,5475,286,Yes,15738,49,298
M462,4,119,468,882,833,291,177,1158,333,57,31,8152,122,141,571,659,1203,15066,06,4,7,322,272,72,448,2687,310,2069,,79,230,69,34,1572,189,299,583,1,750,344,119,413,361,29,M462,267,773,7,110,6,159,389,1572,6404,311,Yes,17371,221,310
M463,4,74,457,801,1092,233,180,1161,332,54,31,7566,119,172,370,659,1203,13585,06,4,29,322,270,71,262,1513,310,2470,,77,230,72,13,1572,119,321,450,1,113,323,74,216,361,8,M463,267,775,7,112,14,268,386,1572,6203,188,Yes,15866,145,310
M467,4,77,428,764,1390,217,180,1161,332,55,31,7843,119,177,580,659,1203,14316,06,4,7,322,271,71,262,1897,310,2573,,87,230,72,17,1572,106,322,458,1,186,327,77,376,361,12,M467,267,642,7,92,8,212,387,1572,6513,175,Yes,16602,108,310
M468,4,104,464,821,889,231,177,1158,332,56,31,8619,119,143,521,659,1203,15158,06,4,13,322,279,71,395,2271,310,2184,,81,230,71,16,1572,117,335,642,1,114,326,104,820,361,11,M468,267,795,7,111,6,159,388,1572,6982,181,Yes,17442,156,310
M528,4,94,417,1258,1049,66,159,1459,329,53,31,8347,119,317,429,318,1203,16351,06,4,165,510,629,69,365,2191,309,3004,471,400,229,,15,1572,399,772,696,1,113,324,94,763,361,10,M528,267,1016,7,47,4,164,382,1572,6171,186,Yes,18629,243,309
M540,4,116,405,725,644,248,172,973,330,50,31,7172,119,127,500,603,1203,12637,06,4,7,198,182,70,183,1726,334,1925,,76,230,136,16,1572,58,141,294,2,232,350,116,279,361,9,M540,267,792,7,93,96,251,380,1572,6138,118,Yes,14938,157,334
M552,4,116,462,917,980,131,131,2455,330,54,31,7599,119,176,593,740,1203,15275,06,4,4,172,482,69,124,1518,310,2669,1412,8,230,,235,1572,166,493,529,2,110,545,116,51,361,229,M552,267,1068,7,146,1,129,384,1572,6414,199,Yes,17775,49,310
X001,3,76,150,1492,531,287,132,1133,330,61,31,8980,120,544,398,737,1203,15471,07,7,130,265,709,70,660,2362,237,1428,,138,229,,43,1572,171,274,671,1,530,280,76,819,361,39,X001,267,469,7,209,29,127,391,1572,6465,163,Yes,17714,396,237
X005,4,66,193,1727,521,234,128,1226,329,59,31,9332,120,518,343,814,1203,16126,07,7,258,284,648,70,150,2364,271,1411,,7,229,,19,1572,116,334,599,1,554,290,66,916,361,14,X005,267,373,7,59,10,172,389,1572,7548,193,Yes,18377,693,271
X018,3,62,250,1796,273,343,187,1083,330,61,31,9181,120,579,632,705,1203,16865,07,7,390,191,651,70,358,3273,236,1471,,345,229,,17,1572,113,342,1109,1,534,253,62,1394,361,13,X018,267,486,7,92,179,190,391,1572,6214,95,Yes,19081,758,236
X025,4,85,193,2055,635,36,145,1039,332,61,31,10271,120,513,654,639,1203,18338,07,7,192,255,689,71,238,2833,272,2054,,41,230,,11,1572,134,414,929,1,665,283,85,1145,361,6,X025,267,619,7,166,223,163,392,1572,8032,160,Yes,20585,980,272
X029,4,65,269,1512,428,61,129,1076,331,57,31,8739,119,117,481,692,1203,15578,07,7,418,255,623,70,193,2190,247,1995,,8,229,,168,1572,99,237,490,1,528,415,65,745,361,164,X029,267,545,7,65,552,234,387,1572,7350,98,Yes,17952,503,247
X030,4,75,167,1947,471,275,225,1564,331,63,31,10567,120,500,508,930,1203,18766,07,7,166,409,690,71,300,2744,247,1870,,176,229,,33,1572,248,326,775,1,557,281,75,982,361,29,X030,267,646,7,119,251,175,394,1572,8435,96,Yes,21013,871,247
X031,4,86,273,2352,360,65,152,1248,330,56,31,8481,119,167,229,705,1203,15455,07,7,276,391,606,70,155,1623,247,1664,,125,229,,34,1572,113,233,510,3,345,281,86,592,361,27,X031,267,507,7,45,391,173,385,1572,6923,279,Yes,17693,1361,247
X043,4,82,156,2179,643,115,130,1451,331,62,31,11144,120,555,494,994,1203,18956,07,7,284,327,979,71,296,2279,247,1820,,8,229,,239,1572,158,376,663,1,606,487,82,743,361,235,X043,267,665,7,168,37,100,393,1572,9012,157,Yes,21407,813,247
X049,3,81,302,1933,682,195,170,873,330,61,31,10128,119,127,550,515,1203,17738,07,7,490,189,735,70,440,2557,237,2166,,7,229,,22,1572,161,309,1085,1,386,259,81,956,361,19,X049,267,837,7,64,9,329,392,1572,7789,127,Yes,19960,812,237
X065,3,85,580,1892,558,191,143,1190,330,61,31,9994,120,594,671,791,1203,18414,07,35,479,257,659,70,285,3434,237,1819,,77,229,,14,1572,202,354,791,1,594,251,85,1161,361,11,X065,267,503,7,98,268,135,391,1572,7501,170,Yes,20627,847,237
X151,4,93,384,1803,847,146,152,1221,333,62,31,12534,120,636,867,691,1203,21115,07,239,181,378,550,73,456,3258,198,2207,,561,229,,37,1572,218,726,1503,1,469,235,93,934,361,32,X151,267,502,7,142,10,122,395,1572,8654,401,Yes,23317,866,198
X154,4,119,118,2179,1122,276,235,1397,333,65,31,11566,119,270,170,850,1203,19950,07,7,174,311,769,73,400,2585,248,2104,,181,230,,32,1572,143,389,1080,1,662,280,119,1209,361,28,X154,267,468,7,33,11,115,398,1572,9184,244,Yes,22200,1025,248
X156,3,125,479,2477,421,95,200,1073,333,68,31,11940,120,507,418,748,1203,23040,07,93,710,126,700,73,85,5412,237,2011,,26,229,,156,1572,155,271,1411,1,647,393,125,3525,361,153,X156,267,772,7,17,174,374,400,1572,8910,274,Yes,25405,1391,237
X157,3,74,406,1583,767,214,229,1260,330,60,31,9743,120,512,602,755,1203,17510,07,7,336,275,668,70,450,2881,236,1970,,243,229,,20,1572,130,332,649,1,372,256,74,1151,361,16,X157,267,752,7,90,8,111,390,1572,7348,116,Yes,19727,528,236
X161,4,118,147,2964,636,163,153,1345,333,69,31,13948,120,622,630,911,1203,24321,07,7,446,281,792,73,409,4183,247,1764,,83,229,,222,1572,196,412,1029,1,653,469,118,2387,361,217,X161,267,586,7,133,15,114,402,1572,10945,280,Yes,26763,1784,247
X162,4,89,165,1519,502,115,206,1231,331,57,31,9566,120,666,519,774,1203,16206,07,7,179,251,601,71,169,2488,247,1313,,96,229,,23,1572,129,209,497,1,242,270,89,1313,361,19,X162,267,398,7,90,103,102,388,1572,7707,161,Yes,18437,532,247
X179,4,71,250,1601,676,26,127,1098,328,58,31,8635,119,152,602,707,1203,15626,07,7,269,263,853,69,337,2264,247,1957,,7,229,,11,1572,258,470,644,1,65,258,71,1056,361,7,X179,267,658,7,64,10,143,387,1572,7067,95,Yes,17843,362,247
X203,4,118,261,1741,481,471,253,1247,333,61,31,11216,120,484,559,694,1203,20679,07,150,110,299,702,73,475,4003,249,2355,,222,230,,64,1572,270,453,801,1,794,313,118,1497,361,59,X203,267,784,7,271,497,140,394,1572,8613,241,Yes,22958,652,249
X220,4,115,199,1931,465,601,127,1097,329,59,31,11005,120,629,385,706,1203,18942,07,7,539,263,860,70,377,2749,271,2044,,14,229,,14,1572,323,632,974,1,466,285,115,767,361,9,X220,267,777,7,229,7,163,389,1572,8151,93,Yes,21187,684,271
X221,4,104,455,1027,582,29,229,1044,333,56,31,7144,119,133,586,579,1203,13337,07,120,4,236,365,72,329,2328,248,1689,,23,230,,33,1572,112,281,487,1,350,281,104,676,361,28,X221,267,514,7,78,9,303,389,1572,5872,218,Yes,15578,276,248
X223,4,77,361,977,1,171,229,1053,330,56,31,8515,119,374,327,588,1203,13751,07,130,1,236,430,70,509,1754,247,1375,,81,229,,32,1572,162,397,854,1,66,279,77,537,361,28,X223,267,329,7,246,325,323,386,1572,6113,339,Yes,15988,161,247
X224,4,74,568,1252,413,136,302,1680,333,61,31,8217,120,513,935,933,1203,16710,07,7,1,445,412,73,441,2947,248,2541,,92,229,,17,1572,172,546,743,1,556,265,74,572,361,13,X224,267,580,7,17,840,161,394,1572,6271,138,Yes,18941,453,248
X277,3,39,202,2042,254,135,127,1136,329,60,31,9423,119,114,746,717,1203,16566,07,126,669,292,641,69,221,2870,236,1056,,175,229,,16,1572,191,337,897,1,389,252,39,1080,361,12,X277,267,349,7,79,7,108,389,1572,7155,113,Yes,18778,1015,236
X296,4,136,431,1602,611,353,361,1586,332,59,31,7850,119,517,407,846,1203,16063,07,28,217,380,459,72,683,2737,199,2151,,6,230,,336,1572,356,658,821,1,660,535,136,502,361,332,X296,267,443,7,86,190,250,391,1572,5310,210,Yes,18560,758,199
X298,4,140,476,1856,459,302,361,1586,332,60,31,7509,119,158,646,846,1203,15704,07,117,127,380,436,72,186,2829,198,1784,,90,229,,38,1572,202,591,797,1,68,236,140,1018,361,34,X298,267,507,7,4,13,213,392,1572,6000,147,Yes,17903,1034,198
X321,4,6,787,802,1169,794,127,546,330,49,31,9114,119,68,638,86,1203,17958,07,489,4,334,282,69,300,3527,247,3963,,7,230,,11,1572,438,1397,445,1,64,258,6,316,361,6,X321,267,1256,7,56,9,131,378,1572,8090,143,Yes,20166,134,247
X334,7,167,293,1229,8,268,238,1130,331,53,31,7488,119,507,475,617,1203,14353,08,1,11,275,724,70,866,1717,335,2622,,33,230,,20,1572,327,1014,802,1,60,355,167,292,361,12,X334,267,1391,7,170,1,208,384,1572,4792,307,Yes,16664,120,335
X343,4,64,323,1309,297,141,302,1680,333,62,31,8039,119,169,848,933,1203,17226,07,7,173,445,566,73,431,3582,247,2552,,7,229,,13,1572,262,685,767,1,70,260,64,1931,361,9,X343,267,1092,7,6,344,132,396,1572,6294,191,Yes,19454,357,247
X379,4,84,500,977,8,46,361,1587,329,49,31,7621,119,217,950,846,1203,15936,07,28,4,380,429,69,829,2305,198,3362,,7,229,,11,1572,609,1255,259,1,65,208,84,107,361,6,X379,267,799,7,53,5,1296,379,1572,6014,238,Yes,18095,162,198
X427,4,106,334,963,823,426,127,2135,333,56,31,7432,119,85,756,582,1203,15888,07,7,4,224,306,72,124,2425,248,2826,1201,8,230,,22,1572,184,604,715,1,67,270,106,651,361,17,X427,267,1058,7,97,9,332,389,1572,6257,143,Yes,18118,271,248
X473,4,106,617,771,734,109,263,1364,333,56,31,6991,119,144,860,832,1203,15123,07,7,5,269,244,72,143,2795,248,3096,,8,230,,10,1572,174,687,219,1,67,258,106,962,361,6,X473,267,1245,7,141,12,417,389,1572,6184,147,Yes,17342,142,248
X495,4,95,502,764,534,268,128,1109,331,51,31,8170,120,680,1719,130,1203,15096,10,4,716,,296,71,116,3166,249,1793,851,17,230,,9,1572,234,521,377,1,65,258,95,375,361,4,X495,267,489,7,87,5,244,383,1572,6043,132,Yes,17309,81,249
X500,4,119,436,658,484,26,128,749,331,52,31,7667,119,177,498,84,1203,12328,07,7,4,,91,71,143,1382,199,1753,537,12,230,,252,1572,119,401,456,1,65,450,119,231,361,247,X500,267,698,7,78,5,165,383,1572,6695,102,Yes,14733,181,199
X520,3,42,330,820,870,173,258,1291,333,55,31,8835,119,82,823,691,1203,15760,07,7,156,342,272,72,338,2549,238,2223,,8,230,,24,1572,147,438,438,1,398,262,42,670,361,21,X520,267,702,7,131,36,177,387,1572,7486,195,Yes,17981,162,238
X527,4,66,306,1087,339,25,158,1037,331,53,31,7399,119,226,708,628,1203,13182,12,5,4,251,488,71,223,1995,208,1597,,189,229,,48,1572,221,394,276,1,67,256,66,664,361,44,X527,267,681,7,79,7,176,384,1572,6292,111,Yes,15394,213,208
X547,4,175,567,880,443,509,263,1363,333,55,31,8520,119,306,1054,831,1203,16441,07,7,4,269,248,72,242,3347,199,2156,,7,230,,10,1572,550,594,590,1,67,209,175,592,361,6,X547,267,888,7,75,7,224,388,1572,7156,139,Yes,18610,246,199
X548,4,96,1208,765,487,515,263,1364,331,52,31,8019,119,369,689,832,1203,16183,07,7,102,269,247,71,454,3268,248,2671,,322,230,,11,1572,210,629,534,1,65,259,96,573,361,7,X548,267,1228,7,111,20,306,383,1572,5966,161,Yes,18397,132,248
X551,4,92,252,1017,618,685,253,1236,331,53,31,7450,119,125,478,683,1203,13485,07,160,58,299,362,71,394,2034,248,1657,,79,230,,23,1572,140,464,582,1,66,271,92,253,361,19,X551,267,400,7,15,11,163,384,1572,6067,131,Yes,15711,269,248
X600,3,114,190,833,1338,450,272,1562,334,58,31,10033,120,511,612,893,1203,17617,07,65,119,398,288,73,293,2538,238,2537,,65,230,75,115,1572,71,194,361,1,310,353,114,839,361,111,X600,267,833,7,289,9,163,393,1572,8208,112,Yes,19934,159,238
X655,3,4,638,846,948,202,268,936,334,57,31,8901,122,488,379,552,1203,15015,07,7,149,117,212,73,432,2056,238,2272,,38,230,62,9,1572,73,151,367,1,191,247,4,567,361,6,X655,267,988,7,3,8,176,391,1572,7240,122,Yes,17224,245,238
X670,3,90,355,839,673,231,127,2134,331,52,31,7144,119,98,728,580,1203,14650,07,7,29,224,301,71,302,2219,237,2225,1201,161,230,15,16,1572,56,331,350,1,277,253,90,565,361,13,X670,267,945,7,155,13,263,384,1572,5822,213,Yes,16860,152,237
X014,4,85,22,2082,293,25,140,1163,325,56,31,8253,119,62,204,763,1203,15645,08,3,1,261,595,67,153,2307,248,1754,,206,227,,77,1572,127,351,357,1,263,325,85,1663,361,73,X014,267,812,7,78,188,110,381,1572,7259,137,No,17924,1102,248
X036,4,65,249,2076,452,26,213,1148,330,61,31,8693,119,171,453,716,1203,15699,08,105,436,220,651,70,102,1799,275,1916,,184,229,,8,1572,98,313,752,1,250,283,65,617,361,3,X036,267,664,7,66,10,477,391,1572,6868,114,Yes,17944,1040,275
X048,4,70,49,2293,439,64,322,1325,332,63,31,10543,120,594,383,710,1203,17559,08,3,546,292,674,72,199,2065,276,1264,,134,229,,11,1572,112,195,827,1,497,287,70,954,361,6,X048,267,509,7,16,10,111,395,1572,8130,97,Yes,19813,1232,276
X062,4,86,246,1979,409,376,184,1015,331,63,31,9317,119,118,241,565,1203,15888,08,3,364,266,619,71,765,2061,251,1431,,164,229,,137,1572,84,266,613,2,332,389,86,778,361,132,X062,267,563,7,37,8,184,394,1572,7160,96,Yes,18243,973,251
X069,4,105,224,1753,283,339,143,1007,329,59,31,8056,119,347,469,659,1203,14626,08,3,254,205,621,69,394,2488,201,1218,,5,229,,7,1572,132,324,447,1,575,208,105,746,361,3,X069,267,406,7,68,16,189,388,1572,6424,117,Yes,16794,746,201
X071,4,78,220,1334,373,212,233,781,324,50,31,6943,119,62,261,378,1203,11979,08,3,188,170,467,66,331,1623,248,1220,,7,227,,9,1572,26,143,219,2,276,257,78,625,361,3,X071,267,527,7,78,7,170,374,1572,5962,95,No,14182,482,248
X072,4,89,137,3056,344,188,210,971,331,63,31,9330,119,74,406,589,1203,19327,08,91,530,172,730,71,188,4304,275,1577,,7,229,,11,1572,69,220,458,1,385,286,89,3027,361,6,X072,267,619,7,79,257,137,394,1572,7842,151,Yes,21579,1940,275
X075,4,95,306,2280,652,210,178,1102,331,63,31,10287,120,628,352,643,1203,17873,08,3,729,281,825,71,282,2233,276,1876,,8,229,,9,1572,117,262,758,1,501,285,95,743,361,5,X075,267,766,7,288,11,185,394,1572,7498,97,Yes,20124,1068,276
X093,4,92,113,3211,712,26,198,1370,331,64,31,12817,120,479,511,856,1203,22765,08,164,1115,316,716,71,240,3103,250,2172,,280,229,,87,1572,236,464,834,1,764,337,92,1290,361,82,X093,267,844,7,62,12,139,394,1572,9644,163,Yes,25069,2109,250
X100,4,94,186,1600,356,25,153,871,330,60,31,8354,119,87,346,548,1203,13608,08,3,250,171,506,70,222,1465,275,1224,,137,229,,199,1572,85,214,369,1,121,474,94,697,361,195,X100,267,509,7,12,10,135,390,1572,7015,262,Yes,16045,708,275
X101,4,51,384,1626,322,102,166,981,327,47,31,6884,119,171,243,563,1203,12372,08,180,1,252,509,67,290,1318,275,1513,,204,229,,11,1572,166,418,696,1,63,286,51,180,361,6,X101,267,631,7,12,2,140,374,1572,5397,114,Yes,14603,731,275
X107,4,98,191,2149,543,25,235,1353,330,60,31,11087,120,487,485,845,1203,19089,08,3,258,273,653,71,189,2866,251,1535,,208,229,,10,1572,187,351,920,1,595,260,98,1379,361,5,X107,267,513,7,9,8,121,391,1572,8919,97,Yes,21312,1110,251
X119,4,79,124,1403,323,134,153,705,328,56,31,8094,119,134,219,436,1203,12915,08,3,148,115,566,68,264,1402,275,1232,,43,229,,199,1572,122,214,591,1,358,474,79,443,361,194,X119,267,580,7,30,6,109,384,1572,6720,163,Yes,15344,451,275
X123,4,114,233,1747,494,488,190,1235,331,58,31,9689,120,486,488,777,1203,17702,08,121,233,268,492,71,240,2957,276,1959,,177,229,,8,1572,126,360,821,1,338,283,114,1163,361,3,X123,267,673,7,178,326,105,389,1572,7457,96,Yes,19947,868,276
X125,4,79,79,1593,594,115,195,1313,332,58,31,9509,120,933,761,797,1203,16425,08,80,276,321,613,71,152,2146,276,1786,,135,230,,83,1572,78,258,713,1,267,359,79,766,361,78,X125,267,681,7,116,135,118,389,1572,7048,135,Yes,18746,593,276
X130,4,64,331,2105,445,322,235,1086,331,63,31,8845,119,119,193,646,1203,16187,08,3,495,205,884,71,676,2247,276,1840,,8,229,,7,1572,116,277,801,1,303,283,64,980,361,3,X130,267,616,7,37,357,145,393,1572,6554,155,Yes,18436,835,276
X131,4,82,388,1528,657,120,215,1254,331,56,31,9117,120,779,362,691,1203,15659,08,80,93,348,681,71,230,2217,276,1462,,10,229,,133,1572,91,193,619,1,374,409,82,802,361,129,X131,267,414,7,133,59,138,387,1572,7130,122,Yes,18027,460,276
X138,4,69,289,2019,355,190,168,943,329,59,31,7442,119,265,282,569,1203,13984,08,3,131,206,649,70,221,2326,275,1185,,129,229,,12,1572,81,212,441,2,341,287,69,1141,361,6,X138,267,436,7,10,25,157,388,1572,5703,540,Yes,16231,985,275
X140,4,88,276,1885,566,133,172,1159,330,59,31,10428,120,520,504,729,1203,17602,08,3,650,259,674,70,189,2343,251,1699,,7,229,,70,1572,133,354,857,1,360,321,88,934,361,66,X140,267,668,7,36,7,104,389,1572,8075,94,Yes,19884,824,251
X146,4,84,321,2097,616,117,238,1210,329,58,31,10231,119,109,292,697,1203,17498,08,3,672,275,737,69,157,1681,251,2196,,7,229,,23,1572,144,387,881,7,147,274,84,657,361,13,X146,267,806,7,95,217,170,387,1572,7876,433,Yes,19731,974,251
X152,4,76,110,1595,475,177,213,867,329,60,31,8835,120,489,374,481,1203,14792,08,3,409,173,655,70,185,2035,275,1383,,72,229,,14,1572,68,204,602,1,242,289,76,1061,361,10,X152,267,527,7,125,26,151,389,1572,6730,222,Yes,17042,553,275
X174,4,92,177,2036,467,249,212,1426,335,63,31,9369,120,557,716,929,1203,18237,08,3,222,285,767,74,163,3300,277,2013,,13,230,,99,1572,91,317,461,1,623,376,92,1440,361,94,X174,267,270,7,201,746,213,398,1572,7550,202,Yes,20582,882,277
X182,4,69,65,1804,290,119,161,892,328,56,31,7864,119,62,294,529,1203,13005,08,3,243,202,578,69,285,1468,275,909,,8,229,,45,1572,67,216,364,1,325,319,69,594,361,40,X182,267,278,7,14,7,117,384,1572,6792,95,Yes,15280,840,275
X192,4,118,110,1888,951,158,251,1337,333,62,31,10411,119,621,702,745,1203,20107,08,3,298,341,575,73,137,4309,276,2044,,154,229,,18,1572,102,298,686,1,610,294,118,2624,361,13,X192,267,627,7,88,13,155,395,1572,8327,99,Yes,22367,927,276
