DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Field_Support_All_Funds,Field_Support_Costs,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Field_Support_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
X560,2,129,412,769,1303,251,285,2721,320,47,8386,105,69,923,554,17237,8,3,374,271.0,129,330,240,64,122,2363,258,2869,1610.0,147,222,1.0,72,244,549,1075,0,88,442.0,70,X560,286,848,126,5,165,367,6305,167,1.0,18683,138,BRONX ACADEMY HIGH SCHOOL,2009,82.0,,400.0,6.0,8.0,0.5,43.3,55.0,0.3,45.5,54.5,72.9354614851,0,0,1
X650,2,134,336,898,892,239,318,1078,321,51,9233,105,481,797,540,15952,8,51,359,220.0,134,359,250,65,222,2489,314,2120,0.0,91,221,1.0,45,77,163,292,0,321,668.0,43,X650,286,890,189,16,159,371,7465,134,1.0,17431,257,JANE ADDAMS HIGH SCHOOL FOR ACADEMIC CAREERS,2009,55.5,,1487.0,10.0,17.2,1.5,33.8,63.1,0.6,30.2,69.8,21.7210270645,0,0,1
X686,2,112,751,866,2057,130,334,1118,332,62,16084,105,273,3209,569,33158,8,873,11,216.0,112,391,330,73,1053,7492,318,7485,0.0,1437,224,1.0,73,639,2819,702,0,88,1803.0,70,X686,286,2142,25,345,122,394,12473,108,1.0,34691,146,NEW SCHOOL FOR ARTS AND SCIENCE,2009,84.1,,80.0,8.8,18.8,2.5,42.5,55.0,0.0,57.5,42.5,77.0298403886,0,0,1
X002,2,145,298,4375,438,53,324,1252,324,67,15108,105,56,467,585,27785,9,241,1244,343.0,145,296,863,70,238,4431,259,2474,0.0,10,220,1.0,38,197,828,1385,0,602,2573.0,36,X002,286,1079,104,18,111,391,11988,83,1.0,29221,3121,PS 002 MORRISANIA,2009,82.9,,300.0,18.0,37.3,0.0,50.3,48.0,1.0,60.7,39.3,74.9479528105,1,0,0
X004,2,131,413,3212,697,210,427,2295,322,57,14201,105,672,532,1311,26244,9,4,532,557.0,131,296,730,68,297,3523,260,2882,0.0,29,221,1.0,36,108,416,1345,0,707,1548.0,35,X004,286,862,154,740,167,380,11066,105,1.0,27669,2091,PSMS 004 CROTONA PARK WEST,2009,90.0,,486.0,14.6,26.7,1.0,44.7,53.3,0.2,49.2,50.8,89.7293546149,1,1,0
X011,2,132,397,1907,629,29,404,1664,318,55,8849,105,47,402,877,16829,9,4,266,383.0,132,426,852,64,230,2297,259,1979,0.0,155,220,1.0,167,122,294,466,0,198,1146.0,165,X011,286,772,103,94,191,373,7382,199,1.0,18377,664,PS 011 HIGHBRIDGE,2009,89.1,,691.0,28.1,14.6,0.3,38.4,59.0,1.3,51.1,48.9,87.439278279,1,0,0
X022,2,138,407,1405,439,332,365,1155,319,52,9598,105,487,1095,558,17041,9,114,154,232.0,138,440,538,64,202,3095,260,1650,0.0,164,221,1.0,180,159,346,702,0,494,495.0,178,X022,286,525,58,169,171,371,7746,85,1.0,18601,476,JHS 022 JORDAN L MOTT,2009,95.4,,638.0,32.9,14.3,1.9,20.5,77.0,0.3,52.4,47.6,97.9181124219,0,1,0
X028,2,128,190,1940,621,24,344,1141,319,57,11080,105,188,271,561,17725,9,69,730,235.0,128,352,780,65,224,1580,260,1857,0.0,160,221,1.0,92,107,283,1431,0,329,590.0,90,X028,286,782,119,58,112,376,7875,352,1.0,19203,769,PS 028 MOUNT HOPE,2009,96.7,,756.0,28.6,16.7,0.1,21.6,77.4,0.3,53.0,47.0,99.0284524636,1,0,0
X035,2,136,502,1274,528,24,308,957,317,52,9132,105,115,198,503,14961,9,4,465,146.0,136,262,726,63,604,1531,260,1932,0.0,192,220,1.0,2,110,315,523,0,310,383.0,0,X035,286,874,67,42,173,369,7080,85,1.0,16341,158,PS 035 FRANZ SIEGEL,2009,93.4,,695.0,14.4,11.4,1.3,34.5,62.7,0.9,49.6,50.4,95.6974323387,1,0,0
X042,2,132,297,2752,298,163,308,1346,321,59,11896,105,85,797,799,20978,9,4,812,239.0,132,266,983,66,329,3097,259,1754,0.0,9,220,1.0,7,140,377,1069,0,332,1366.0,5,X042,286,927,151,12,140,380,9325,117,1.0,22373,1378,PS 042 CLAREMONT,2009,88.7,,525.0,15.0,24.4,1.1,45.3,52.8,0.4,53.5,46.5,86.3983344899,1,0,0
X053,2,126,312,1628,466,182,316,849,316,53,8476,105,49,291,386,14063,9,4,377,147.0,126,283,786,62,172,1673,258,1312,0.0,9,220,1.0,24,155,181,551,0,275,453.0,23,X053,288,526,94,7,132,369,7049,174,1.0,15464,449,PS 053 BASHEER QUISIM,2009,80.6,,1342.0,23.4,11.3,0.4,35.0,62.8,0.6,50.6,49.4,69.5350451076,1,0,0
X055,2,129,175,2195,732,173,402,1343,320,58,11571,105,491,485,620,20824,9,322,632,322.0,129,261,726,65,52,3161,259,2424,0.0,185,221,1.0,2,128,305,1166,0,460,1417.0,0,X055,286,1043,142,132,212,378,8704,199,1.0,22211,1079,PS 055 BENJAMIN FRANKLIN,2009,94.6,,664.0,24.8,19.7,0.3,44.9,54.5,0.3,55.1,44.9,97.2241498959,1,0,0
X058,2,140,257,3298,647,104,329,1386,319,58,10147,105,140,466,815,19695,9,149,664,242.0,140,318,864,65,415,2502,316,2222,0.0,210,220,1.0,2,156,415,1030,0,87,1284.0,0,X058,286,1045,85,12,103,377,7523,80,1.0,21140,2043,PS 058,2009,95.2,,495.0,27.9,23.8,1.2,32.3,64.0,1.6,52.1,47.9,97.7099236641,1,0,0
X063,2,128,228,1665,633,205,324,1239,319,57,9945,105,131,517,572,17833,9,4,386,343.0,128,285,614,65,130,2725,259,2131,0.0,58,220,1.0,26,302,417,792,0,687,782.0,25,X063,286,907,61,10,164,376,8263,124,1.0,19243,661,PS 063 AUTHOR'S ACADEMY,2009,90.4,,512.0,23.6,22.3,0.6,40.2,58.2,0.4,48.2,51.8,90.2845246357,1,0,0
X064,2,162,101,2153,521,149,377,1024,320,59,11182,105,603,384,467,19008,9,4,107,179.0,162,278,898,66,142,2519,259,1967,0.0,119,221,1.0,19,114,260,1260,0,362,1406.0,17,X064,286,723,108,362,100,380,8689,154,1.0,20415,865,PS 064 PURA BELPRE,2009,94.9,,866.0,44.0,19.3,0.6,14.8,84.1,0.3,51.4,48.6,97.5017349063,1,0,0
X070,2,133,231,1390,521,182,317,1039,317,53,9153,105,480,409,504,14773,9,4,480,218.0,133,278,628,63,284,1634,259,1425,0.0,94,220,1.0,19,66,165,902,0,229,514.0,18,X070,286,571,85,61,107,371,6718,109,1.0,16171,371,PS 070 MAX SCHOENFELD,2009,89.1,,1401.0,27.1,11.8,3.0,25.6,70.3,0.4,51.9,48.1,87.439278279,1,0,0
X073,2,138,199,1793,510,37,379,1526,316,52,9190,105,494,432,809,16256,9,83,431,337.0,138,260,756,62,281,1647,258,1963,0.0,118,220,1.0,1,133,250,1073,0,416,347.0,0,X073,329,686,89,396,120,369,6528,176,1.0,17634,602,PS 073 BRONX,2009,89.3,,903.0,19.6,12.3,0.6,29.0,69.3,0.8,51.3,48.7,87.8556557946,1,0,0
X088,2,120,400,1877,530,124,303,829,319,56,13133,105,194,289,395,19844,9,4,338,131.0,120,270,793,64,436,1836,260,2050,0.0,379,221,1.0,10,72,687,1874,0,88,860.0,8,X088,392,619,64,101,113,375,9748,100,1.0,21238,586,PS 088 S. SILVERSTEIN LITTLE S,2009,92.1,,283.0,33.9,13.1,0.7,40.6,58.7,0.0,47.3,52.7,93.9625260236,1,0,0
X090,2,126,202,1745,409,68,307,963,313,50,9773,105,104,238,447,15591,9,66,174,208.0,126,262,737,60,184,1531,258,1453,0.0,110,219,1.0,4,84,204,505,0,247,626.0,2,X090,286,664,70,45,130,364,8540,85,1.0,16965,617,PS 090 GEORGE MEANY,2009,49.8,,1159.0,39.3,11.6,6.0,38.6,54.3,0.3,48.2,51.8,19.1533657183,1,0,0
X109,2,134,291,1511,648,85,339,1272,318,55,9018,105,157,187,723,15631,9,4,415,210.0,134,269,734,63,354,1862,259,1834,0.0,174,220,1.0,10,113,289,658,0,432,749.0,8,X109,286,679,30,9,210,372,6978,253,1.0,17021,386,PS 109 SEDGWICK,2009,90.8,,732.0,29.9,13.8,0.1,22.5,73.8,1.2,51.9,48.1,91.4642609299,1,0,0
X110,2,138,190,3412,897,24,341,1317,322,61,12742,105,108,700,757,25677,9,192,793,219.0,138,289,823,68,150,5527,260,2541,0.0,59,221,1.0,29,271,534,784,0,977,3174.0,27,X110,381,990,113,12,108,384,10621,115,1.0,27099,2103,PS 110 THEODORE SCHOENFELD,2009,95.8,,379.0,10.0,25.1,0.5,45.6,53.0,0.5,52.2,47.8,98.5426786954,1,0,0
X114,2,123,312,1961,386,110,318,1123,319,56,10027,105,582,355,597,17448,9,4,215,208.0,123,277,810,64,232,2258,260,1956,0.0,140,221,1.0,17,291,284,1058,0,216,970.0,15,X114,311,1071,118,76,140,375,7504,176,1.0,18848,736,PS 114 LUIS LLORENS TORRES CHL,2009,90.6,,753.0,38.0,14.6,2.4,19.4,76.5,1.1,51.4,48.6,90.8396946565,1,0,0
X117,2,128,343,2013,544,216,409,1380,319,54,10421,105,485,484,680,18331,9,85,292,291.0,128,322,903,65,129,2279,317,2111,0.0,126,220,1.0,6,86,253,887,0,288,777.0,4,X117,286,696,150,474,144,374,8245,107,1.0,19776,718,I.S.117 JOSEPH H WADE,2009,77.3,,884.0,27.1,21.8,0.8,23.5,75.0,0.3,48.8,51.2,62.0402498265,0,1,0
X126,2,125,432,2271,595,231,324,1277,319,57,9511,105,46,690,739,18035,9,109,440,214.0,125,264,759,65,95,3010,259,1842,0.0,160,220,1.0,5,99,297,850,0,457,991.0,3,X126,286,778,98,53,120,376,7739,84,1.0,19424,1121,PS 126 DR MARJORIE H DUNBAR,2009,91.6,,803.0,22.3,18.6,0.0,30.4,68.1,0.7,51.8,48.2,92.9215822346,1,0,0
X128,2,126,259,1408,475,26,402,1343,316,46,7689,105,54,445,620,13817,9,4,1,322.0,126,344,734,62,319,1142,317,2108,0.0,19,220,1.0,28,200,747,1323,0,88,121.0,26,X128,286,413,106,273,200,362,5783,83,1.0,15273,284,MOTT HALL III,2009,85.4,,295.0,4.1,8.8,1.0,39.7,59.0,0.3,49.5,50.5,79.2505204719,0,1,0
X132,2,181,171,3134,775,260,386,1556,322,62,11463,105,543,657,910,25392,9,4,578,260.0,181,499,656,67,196,6317,317,2740,0.0,10,220,1.0,182,124,340,890,0,523,4579.0,180,X132,286,1175,90,313,137,383,9054,101,1.0,27023,2086,PS 132 GARRET A MORGAN,2009,89.0,,587.0,19.1,27.8,0.2,43.3,54.5,0.9,57.4,42.6,87.092297016,1,0,0
X145,2,129,222,1727,362,186,328,1114,321,55,10973,105,590,776,578,19547,9,155,276,208.0,129,298,373,66,283,3890,260,1715,0.0,78,220,1.0,38,174,501,1416,0,920,1456.0,36,X145,286,693,96,54,105,376,8130,103,1.0,20970,964,JHS 145 ARTURO TOSCANINNI,2009,89.4,,472.0,20.1,22.9,2.5,38.3,57.8,0.4,49.2,50.8,88.133240805,0,1,0
X163,2,127,279,1686,593,24,315,1195,319,57,10070,105,45,354,643,17191,9,106,435,238.0,127,423,707,65,201,2344,260,1769,0.0,10,221,1.0,163,205,324,815,0,722,653.0,161,X163,286,515,78,7,331,376,8210,276,1.0,18738,588,PS 163 ARTHUR A SCHOMBURG,2009,95.6,,669.0,30.6,16.0,2.1,32.3,64.6,0.3,52.3,47.7,98.1263011797,1,0,0
X166,2,148,122,2126,904,420,403,1195,323,58,11602,105,566,1214,560,20675,9,173,310,232.0,148,308,652,68,63,3242,260,2363,0.0,11,221,1.0,48,105,267,1051,0,450,758.0,46,X166,286,1073,202,13,106,381,9245,154,1.0,22113,1083,JHS 166 ROBERTO CLEMENTE,2009,94.8,,808.0,24.3,25.5,1.7,29.0,68.7,0.2,55.6,44.4,97.3629424011,0,1,0
X170,2,159,791,1361,2,24,311,1803,317,52,10180,105,120,30,1003,17252,9,4,397,489.0,159,329,445,62,558,1789,317,1962,0.0,64,220,1.0,12,279,786,1197,0,88,572.0,10,X170,286,938,9,4,231,368,7731,103,1.0,18699,525,PS 170,2009,82.3,,253.0,26.9,10.7,1.6,24.5,70.4,0.4,49.0,51.0,73.6294240111,1,0,0
X199,2,131,167,1911,808,75,366,1415,318,54,9332,105,567,335,765,17157,9,4,533,284.0,131,319,653,63,364,2207,317,2162,0.0,149,220,1.0,3,103,300,740,0,290,1233.0,1,X199,342,563,42,127,364,372,6853,83,1.0,18598,811,P.S. 199X THE SHAKESPEARE SCHOOL,2009,91.5,,763.0,28.2,12.1,0.5,35.8,62.4,1.2,52.6,47.4,92.7827897294,1,0,0
X204,2,131,314,1627,427,152,423,2725,320,56,10342,105,174,264,384,19182,9,4,320,141.0,131,330,644,65,400,2118,317,2239,1778.0,10,221,1.0,13,213,607,625,0,87,1083.0,11,X204,286,1094,28,9,101,375,8696,87,1.0,20636,593,PS 204 MORRIS HEIGHTS,2009,92.2,,341.0,15.2,14.1,0.0,36.1,61.9,1.2,49.6,50.4,94.1013185288,1,0,0
X215,2,147,312,1796,2,199,322,1014,313,43,8050,105,110,490,508,13924,9,4,132,184.0,147,318,698,60,694,1473,316,1443,0.0,8,219,1.0,2,197,543,197,0,88,184.0,0,X215,286,460,15,286,152,356,6809,84,1.0,15347,707,KAPPA,2009,71.0,,372.0,9.4,6.7,4.6,44.4,50.5,0.5,46.2,53.8,49.8265093685,0,1,0
X218,2,125,313,1877,661,70,347,1272,317,50,8566,105,134,250,589,15067,9,4,107,336.0,125,314,878,63,244,1543,259,1683,0.0,112,220,1.0,55,102,250,887,0,239,566.0,53,X218,286,531,34,129,112,367,6875,173,1.0,16496,608,P/IS 218 R HERNANDEZ DUAL LANG,2009,82.1,,901.0,27.2,10.3,3.7,11.7,84.5,0.2,46.5,53.5,73.0742539903,1,1,0
X219,2,147,148,1520,1058,430,322,1014,320,54,10573,105,608,357,508,20468,9,346,203,184.0,147,526,696,66,248,4233,317,2980,0.0,233,220,1.0,210,264,458,878,0,1341,1348.0,208,X219,286,1020,213,299,145,374,8105,85,1.0,22117,433,IS 219 NEW VENTURE SCHOOL,2009,86.3,,456.0,16.2,21.1,0.0,44.3,54.4,0.9,57.7,42.3,81.679389313,0,1,0
X227,2,194,162,866,401,302,311,1049,322,53,8448,105,345,349,536,13744,9,4,7,203.0,194,270,298,67,369,1338,267,1850,0.0,40,222,1.0,2,170,491,815,0,87,264.0,0,X227,286,714,90,10,234,375,6669,113,1.0,15137,177,BRONX EXPEDITIONARY LEARNING HIGH SCHOOL,2009,74.4,,411.0,21.2,17.3,0.2,32.8,64.2,1.2,50.4,49.6,56.1415683553,0,0,1
X229,2,122,519,2034,1227,215,323,1936,319,53,15100,105,793,976,1053,26498,9,4,370,560.0,122,318,557,65,138,4179,317,3126,0.0,290,220,1.0,2,192,550,1030,0,824,1449.0,0,X229,286,905,218,290,155,372,12175,86,1.0,27938,1087,I S 229 ROLAND PATTERSON,2009,80.1,,378.0,17.5,21.4,2.1,56.3,41.3,0.3,54.8,45.2,68.4247050659,0,1,0
X230,2,137,236,2416,628,79,323,1864,319,55,11332,105,774,308,981,19811,9,4,131,560.0,137,270,809,65,248,2127,260,1936,0.0,233,221,1.0,10,246,422,846,0,87,1167.0,8,X230,377,689,72,7,189,375,8689,338,1.0,21205,1125,PS 230 DR ROLAND N PATTERSON,2009,87.8,,463.0,16.6,16.4,0.4,51.4,46.4,0.9,49.9,50.1,84.5246356697,1,0,0
X231,2,144,435,955,351,904,403,1186,319,47,7425,105,47,751,550,14484,9,4,1,232.0,144,323,344,64,231,2643,321,2130,0.0,18,221,1.0,2,157,415,540,0,87,304.0,0,X231,286,1228,90,7,129,367,6391,107,1.0,15922,221,EAGLE ACADEMY FOR YOUNG MEN,2009,62.8,,422.0,3.1,14.7,1.2,65.2,32.5,0.9,100.0,0.0,33.7959750173,0,0,1
X232,2,144,478,1854,1155,550,403,1382,322,56,10982,105,541,785,733,20768,9,4,465,246.0,144,428,407,67,600,3444,317,2963,0.0,99,221,1.0,111,148,494,564,0,391,1088.0,109,X232,286,820,228,340,153,378,8381,103,1.0,22324,1056,IS 232,2009,89.0,,428.0,29.4,22.4,1.4,32.5,65.4,0.2,53.7,46.3,87.092297016,0,1,0
X236,2,142,474,3813,422,161,338,1814,322,62,12679,105,61,426,991,24605,9,4,699,485.0,142,267,695,68,198,4299,260,1857,0.0,300,220,1.0,7,200,575,1198,0,87,2948.0,6,X236,286,745,30,13,101,384,10100,92,1.0,26005,2727,PS 236 LANGSTON HUGHES,2009,90.8,,385.0,14.8,28.6,0.3,31.2,66.2,1.3,53.5,46.5,91.4642609299,1,0,0
X239,2,145,225,962,545,790,311,1049,323,53,8161,105,59,600,536,14987,9,4,2,203.0,145,267,303,67,131,2368,264,2301,0.0,326,222,1.0,2,337,760,556,0,87,326.0,0,X239,286,841,38,11,144,376,6914,135,1.0,16378,269,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZ,2009,69.3,,309.0,11.3,19.1,0.0,52.4,46.3,1.0,100.0,0.0,46.9812630118,0,0,1
X241,2,233,336,1126,892,24,331,1938,322,50,7475,105,202,465,552,14643,10,2,2,356.0,233,267,370,66,173,1591,260,2280,700.0,90,222,1.0,8,309,520,610,0,160,293.0,6,X241,286,774,6,9,85,371,6277,116,1.0,16031,365,URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIEN,2009,83.5,,420.0,8.1,14.5,5.0,29.3,63.3,2.1,52.9,47.1,75.919500347,0,1,1
X250,2,123,421,833,326,144,332,957,319,46,6549,105,44,675,545,12024,9,4,1,80.0,123,274,320,64,341,1793,264,1769,0.0,7,222,1.0,10,314,499,791,0,88,148.0,8,X250,286,349,70,462,133,366,5209,85,1.0,13412,122,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE B,2009,71.4,,439.0,4.6,9.8,0.2,48.7,49.2,0.2,46.5,53.5,50.7980569049,0,1,1
X252,2,132,343,888,402,103,331,1941,319,45,7713,105,133,838,555,13999,9,4,23,356.0,132,337,360,63,128,1613,335,1712,700.0,94,222,1.0,2,155,535,1142,0,88,81.0,0,X252,286,203,118,246,327,364,5956,119,1.0,15450,138,MOTT HALL BRONX HIGH SCHOOL,2009,73.7,,413.0,6.5,6.5,1.7,34.4,62.7,1.0,46.0,54.0,54.9618320611,0,0,1
X260,2,161,776,969,2,24,332,956,319,45,6809,105,133,679,545,12405,9,4,1,80.0,161,323,322,63,538,1832,322,1678,0.0,67,222,1.0,2,158,521,355,0,88,104.0,0,X260,286,740,20,200,215,364,5412,283,1.0,13842,256,BRONX CENTER FOR SCIENCE AND MATHEMATICS,2009,78.4,,419.0,2.6,8.6,5.5,27.2,65.6,1.0,46.8,53.2,64.6773074254,0,0,1
X263,2,157,278,939,350,316,331,1938,321,49,6689,105,62,626,552,13872,9,4,1,356.0,157,275,326,65,264,2015,264,2134,700.0,8,222,1.0,11,342,513,862,0,87,362.0,9,X263,286,872,10,52,346,370,5355,126,1.0,15266,222,VALIDUS PREPARATORY ACADEMY: AN EXPEDITIONARY LE,2009,76.1,,426.0,10.3,11.7,0.2,36.6,62.4,0.2,30.0,70.0,59.333795975,0,0,1
X276,2,138,236,733,507,24,392,1480,322,51,8017,105,75,705,830,14666,10,2,1,258.0,138,329,242,66,316,2191,317,2107,0.0,9,222,1.0,11,311,630,410,0,88,824.0,9,X276,286,742,143,7,220,373,6938,124,1.0,16116,100,LEADERSHIP INSTITUTE,2009,91.8,,328.0,10.1,13.4,1.2,36.9,58.2,1.5,47.9,52.1,93.3379597502,0,0,1
X297,2,141,949,1026,703,82,300,1163,323,54,9186,105,77,681,609,16356,12,3,4,254.0,141,278,494,67,312,2522,266,2318,0.0,10,222,1.0,12,256,517,867,0,88,464.0,10,X297,286,663,207,210,225,377,7561,147,1.0,17760,142,MORRIS ACADEMY FOR COLLABORATIVE STUDIES,2009,79.1,,432.0,15.0,21.3,0.5,34.7,63.0,1.6,49.3,50.7,65.9958362248,0,0,1
X303,2,135,429,1025,469,161,403,1382,319,51,8074,105,45,382,733,14781,9,4,287,246.0,135,321,540,64,106,1931,317,2233,0.0,147,220,1.0,4,213,608,1058,0,87,656.0,3,X303,286,792,82,255,108,370,6264,84,1.0,16221,95,IS 303 LEADERSHIP & COMM. SER,2009,95.1,,358.0,14.0,15.4,0.0,27.1,71.5,0.6,46.4,53.6,97.6405274115,0,1,0
X313,2,132,341,1453,723,138,354,1166,318,50,9614,105,584,635,593,17945,9,178,6,219.0,132,262,584,64,290,3124,260,2455,0.0,104,220,1.0,2,161,503,699,0,767,904.0,0,X313,286,906,216,214,110,368,7554,161,1.0,19324,479,IS 313 SCHL OF LEADERSHIP DEV.,2009,85.6,,408.0,24.3,14.5,1.0,30.9,66.9,0.2,54.7,45.3,80.0138792505,0,1,0
X323,2,125,290,1218,649,281,365,1149,317,50,9105,105,150,299,552,15237,9,140,96,232.0,125,265,540,63,115,1465,259,2174,0.0,14,220,1.0,5,106,423,722,0,87,261.0,3,X323,286,561,149,389,152,368,7637,223,1.0,16618,287,BRONX WRITING ACADEMY,2009,81.5,,520.0,21.3,14.8,0.6,37.3,61.2,0.4,48.1,51.9,71.894517696,0,1,0
X324,2,128,313,1717,2,25,346,2055,320,51,7329,105,203,620,466,15298,10,2,2,0.0,128,311,592,65,156,1413,313,2655,1244.0,8,221,1.0,2,159,1091,674,0,88,207.0,4,X324,286,993,6,450,119,370,6113,166,1.0,16728,734,BRONX EARLY COLLEGE ACADEMY FOR TEACHING & LEARN,2009,92.9,,192.0,8.9,13.0,2.6,30.2,67.2,0.0,50.5,49.5,95.0034698126,0,1,0
X325,2,153,696,1550,322,24,328,1112,319,55,10222,105,530,467,576,16351,9,4,319,208.0,153,307,379,65,411,1835,259,1479,0.0,141,220,1.0,48,244,494,842,0,87,313.0,46,X325,286,476,142,10,178,374,7657,179,1.0,17781,780,URBAN SCIENCE ACADEMY,2009,76.8,,477.0,37.9,21.2,1.7,29.4,68.6,0.2,51.6,48.4,60.9993060375,0,1,0
X327,2,144,431,1362,625,24,341,1316,316,46,8361,105,45,378,756,15435,9,4,1,219.0,144,318,528,62,332,1318,317,2935,0.0,9,220,1.0,1,303,954,528,0,88,90.0,0,X327,286,1143,100,3,208,362,7262,83,1.0,16864,444,COMPREHENSIVE MODEL SCHOOL PROJECT MS 327,2009,90.3,,232.0,6.9,11.6,0.4,27.2,72.4,0.0,44.0,56.0,90.0763358779,0,1,0
X328,2,131,621,1348,759,302,328,1112,319,55,11277,105,722,410,576,18445,9,4,547,208.0,131,324,384,66,458,1963,316,2615,0.0,97,220,1.0,8,193,715,1526,0,87,346.0,6,X328,286,672,215,362,106,374,7621,92,1.0,19893,573,NEW MILLENNIUM BUSINESS ACADEMY MIDDLE SCHOOL,2009,81.0,,277.0,17.0,24.2,1.4,38.6,58.5,0.7,56.0,44.0,70.6453851492,0,1,0
X329,2,109,285,928,2,38,311,1049,320,48,7256,105,201,1162,536,13541,9,4,1,203.0,109,266,287,65,298,1966,264,2233,0.0,123,222,1.0,2,220,703,267,0,88,170.0,0,X329,286,1263,25,6,258,369,6108,232,1.0,14925,251,DREAMYARD PREPARATORY SCHOOL,2009,77.6,,301.0,13.0,12.0,0.7,40.2,57.8,1.3,39.5,60.5,62.9424011103,0,0,1
X339,2,153,196,1888,687,200,354,1166,321,57,9898,105,513,526,592,18869,9,88,393,219.0,153,365,357,67,175,3978,259,1786,0.0,74,220,1.0,105,174,263,1601,0,141,2653.0,103,X339,286,490,122,224,123,378,6931,88,1.0,20360,1140,IS 339 SCHOOL OF COMM. TECH.,2009,79.9,,840.0,29.4,25.2,1.0,27.9,70.2,0.4,49.5,50.5,67.8001387925,0,1,0
X365,2,139,574,893,174,34,403,1383,319,46,10012,105,72,490,733,16001,9,4,0,246.0,139,332,416,63,1227,1483,322,2092,0.0,108,223,1.0,10,290,1031,947,0,88,2.0,8,X365,286,573,106,1,313,366,7364,187,1.0,17448,87,ACADEMY FOR LANGUAGE AND TECHNOLOGY,2009,90.8,,197.0,84.3,0.0,0.0,0.0,100.0,0.0,47.7,52.3,91.4642609299,0,0,1
X403,1,239,652,1021,4,31,300,1128,319,49,9355,105,731,677,573,16674,12,5,595,254.0,239,342,481,63,432,2736,337,2195,0.0,6,222,0.0,5,439,611,565,0,640,294.0,3,X403,286,1273,69,2,305,368,6841,116,1.0,18133,149,BRONX INTERNATIONAL HIGH SCHOOL,2009,82.3,,347.0,83.0,6.3,2.0,22.2,72.9,2.6,47.6,52.4,73.6294240111,0,0,1
X404,2,133,417,1142,762,332,300,1163,323,53,7516,105,61,860,609,17136,12,3,323,254.0,133,276,495,67,179,4088,267,3096,0.0,238,222,1.0,9,330,518,622,0,88,2057.0,7,X404,286,1265,105,10,540,375,5885,102,1.0,18537,256,SCHOOL FOR EXCELLENCE,2009,81.4,,450.0,12.9,18.9,0.0,39.3,59.3,0.7,51.1,48.9,71.6863289382,0,0,1
X412,2,149,382,840,943,731,311,1048,322,51,10952,105,57,1052,535,20123,10,2,596,203.0,149,426,292,66,224,4104,317,3029,0.0,50,222,1.0,109,284,485,542,0,802,851.0,107,X412,286,1449,65,8,144,373,9309,109,1.0,21671,157,BRONX HIGH SCHOOL OF BUSINESS,2009,69.6,,468.0,17.5,17.5,1.9,33.3,63.7,0.4,54.5,45.5,47.46703678,0,0,1
X413,2,163,767,934,670,568,311,1048,319,45,7035,105,78,853,535,15900,10,2,73,203.0,163,321,296,63,182,2668,317,4052,0.0,82,222,1.0,5,131,499,1075,0,88,259.0,3,X413,286,1156,35,4,1724,363,5283,227,1.0,17334,247,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,2009,71.2,,487.0,4.9,6.4,7.2,43.7,47.2,0.8,34.9,65.1,50.4510756419,0,1,1
X414,2,172,348,861,1043,440,311,1048,322,53,10278,105,74,503,535,20435,10,313,19,203.0,172,331,299,67,411,3250,317,4826,0.0,10,222,1.0,14,157,500,503,0,88,1400.0,12,X414,286,2065,443,11,1207,376,8319,499,1.0,21891,172,JONATHAN LEVIN HIGH SCHOOL FOR MEDIA AND COMMUNI,2009,68.3,,457.0,25.8,18.6,0.9,26.9,71.3,0.7,51.4,48.6,44.6911866759,0,0,1
